variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=402  Seed=401  Result=0.00077665  Average=0.10691147  Best=0.00013661  BestSeed=214  Time=0.3415 Seconds  Run Time=140.5311 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=403  Seed=403  Result=0.00099230  Average=0.10664864  Best=0.00013661  BestSeed=214  Time=0.3421 Seconds  Run Time=141.0966 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=404  Seed=404  Result=0.00477588  Average=0.10639647  Best=0.00013661  BestSeed=214  Time=0.3424 Seconds  Run Time=141.5747 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=405  Seed=402  Result=0.00617611  Average=0.10614902  Best=0.00013661  BestSeed=214  Time=0.3428 Seconds  Run Time=142.0787 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=406  Seed=405  Result=0.00251865  Average=0.10589377  Best=0.00013661  BestSeed=214  Time=0.3422 Seconds  Run Time=142.1661 Seconds  TestError=0.00000158
FIRESTARTER_RANDOM: Generation=407  Seed=407  Result=0.00201577  Average=0.10563853  Best=0.00013661  BestSeed=214  Time=0.3428 Seconds  Run Time=142.7582 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=408  Seed=408  Result=0.00243396  Average=0.10538559  Best=0.00013661  BestSeed=214  Time=0.3432 Seconds  Run Time=143.2491 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=409  Seed=406  Result=0.00103691  Average=0.10513046  Best=0.00013661  BestSeed=214  Time=0.3435 Seconds  Run Time=143.7283 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=410  Seed=409  Result=0.00400603  Average=0.10488380  Best=0.00013661  BestSeed=214  Time=0.3429 Seconds  Run Time=143.8428 Seconds  TestError=0.00000245
FIRESTARTER_RANDOM: Generation=411  Seed=410  Result=0.00302839  Average=0.10463598  Best=0.00013661  BestSeed=214  Time=0.3433 Seconds  Run Time=144.3319 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=412  Seed=413  Result=0.00169430  Average=0.10438613  Best=0.00013661  BestSeed=214  Time=0.3439 Seconds  Run Time=144.9292 Seconds  TestError=0.00000056
FIRESTARTER_RANDOM: Generation=413  Seed=412  Result=0.09911269  Average=0.10437336  Best=0.00013661  BestSeed=214  Time=0.3442 Seconds  Run Time=145.4123 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=414  Seed=411  Result=0.00181210  Average=0.10412563  Best=0.00013661  BestSeed=214  Time=0.3437 Seconds  Run Time=145.5346 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=415  Seed=414  Result=0.85227418  Average=0.10592840  Best=0.00013661  BestSeed=214  Time=0.3438 Seconds  Run Time=145.9183 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=416  Seed=417  Result=0.85227418  Average=0.10772251  Best=0.00013661  BestSeed=214  Time=0.3444 Seconds  Run Time=146.5279 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=417  Seed=416  Result=0.00085521  Average=0.10746622  Best=0.00013661  BestSeed=214  Time=0.3448 Seconds  Run Time=147.0226 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=418  Seed=415  Result=0.00192761  Average=0.10721374  Best=0.00013661  BestSeed=214  Time=0.3448 Seconds  Run Time=147.3573 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=419  Seed=418  Result=0.00094461  Average=0.10696012  Best=0.00013661  BestSeed=214  Time=0.3443 Seconds  Run Time=147.5182 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=420  Seed=419  Result=0.00317156  Average=0.10671300  Best=0.00013661  BestSeed=214  Time=0.3450 Seconds  Run Time=148.1237 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=421  Seed=421  Result=0.00068510  Average=0.10646115  Best=0.00013661  BestSeed=214  Time=0.3455 Seconds  Run Time=148.6957 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=422  Seed=420  Result=0.00667405  Average=0.10622469  Best=0.00013661  BestSeed=214  Time=0.3457 Seconds  Run Time=149.1178 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=423  Seed=422  Result=0.00698221  Average=0.10599007  Best=0.00013661  BestSeed=214  Time=0.3451 Seconds  Run Time=149.2241 Seconds  TestError=0.00000027
FIRESTARTER_RANDOM: Generation=424  Seed=426  Result=0.00152552  Average=0.10574370  Best=0.00013661  BestSeed=214  Time=0.3457 Seconds  Run Time=149.8049 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=425  Seed=424  Result=0.00705218  Average=0.10551149  Best=0.00013661  BestSeed=214  Time=0.3462 Seconds  Run Time=150.3728 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=426  Seed=423  Result=0.00094450  Average=0.10526603  Best=0.00013661  BestSeed=214  Time=0.3466 Seconds  Run Time=150.8746 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=427  Seed=425  Result=0.00264785  Average=0.10502570  Best=0.00013661  BestSeed=214  Time=0.3461 Seconds  Run Time=151.0093 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=428  Seed=428  Result=0.00126779  Average=0.10478327  Best=0.00013661  BestSeed=214  Time=0.3467 Seconds  Run Time=151.6452 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=429  Seed=429  Result=0.06016046  Average=0.10467926  Best=0.00013661  BestSeed=214  Time=0.3472 Seconds  Run Time=152.2076 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=430  Seed=427  Result=1.48324537  Average=0.10788523  Best=0.00013661  BestSeed=214  Time=0.3475 Seconds  Run Time=152.6476 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=431  Seed=430  Result=0.00218450  Average=0.10763998  Best=0.00013661  BestSeed=214  Time=0.3471 Seconds  Run Time=152.8215 Seconds  TestError=0.00000159
FIRESTARTER_RANDOM: Generation=432  Seed=432  Result=0.00193155  Average=0.10739528  Best=0.00013661  BestSeed=214  Time=0.3476 Seconds  Run Time=153.4102 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=433  Seed=433  Result=0.01760089  Average=0.10718791  Best=0.00013661  BestSeed=214  Time=0.3480 Seconds  Run Time=153.9391 Seconds  TestError=0.00000047
FIRESTARTER_RANDOM: Generation=434  Seed=431  Result=0.20144954  Average=0.10740510  Best=0.00013661  BestSeed=214  Time=0.3484 Seconds  Run Time=154.4659 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=435  Seed=434  Result=0.00134921  Average=0.10716130  Best=0.00013661  BestSeed=214  Time=0.3479 Seconds  Run Time=154.5624 Seconds  TestError=0.00000126
FIRESTARTER_RANDOM: Generation=436  Seed=436  Result=0.00241280  Average=0.10692105  Best=0.00013661  BestSeed=214  Time=0.3485 Seconds  Run Time=155.1860 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=437  Seed=437  Result=0.00062504  Average=0.10667781  Best=0.00013661  BestSeed=214  Time=0.3489 Seconds  Run Time=155.6875 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=438  Seed=438  Result=0.00262839  Average=0.10644025  Best=0.00013661  BestSeed=214  Time=0.3495 Seconds  Run Time=156.3082 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=439  Seed=435  Result=0.00599658  Average=0.10621145  Best=0.00013661  BestSeed=214  Time=0.3487 Seconds  Run Time=156.3323 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=440  Seed=439  Result=0.85227418  Average=0.10790705  Best=0.00013661  BestSeed=214  Time=0.3490 Seconds  Run Time=156.8072 Seconds  TestError=0.00000077
FIRESTARTER_RANDOM: Generation=441  Seed=441  Result=0.85227418  Average=0.10959496  Best=0.00013661  BestSeed=214  Time=0.3493 Seconds  Run Time=157.2980 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=442  Seed=442  Result=0.00078920  Average=0.10934880  Best=0.00013661  BestSeed=214  Time=0.3496 Seconds  Run Time=157.7728 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=443  Seed=440  Result=0.00072914  Average=0.10910361  Best=0.00013661  BestSeed=214  Time=0.3499 Seconds  Run Time=158.2655 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=444  Seed=443  Result=0.85227418  Average=0.11077742  Best=0.00013661  BestSeed=214  Time=0.3492 Seconds  Run Time=158.2661 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=445  Seed=445  Result=0.00038897  Average=0.11052936  Best=0.00013661  BestSeed=214  Time=0.3494 Seconds  Run Time=158.7384 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=446  Seed=446  Result=0.00308895  Average=0.11028846  Best=0.00013661  BestSeed=214  Time=0.3499 Seconds  Run Time=159.2825 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=447  Seed=447  Result=0.00088882  Average=0.11004371  Best=0.00013661  BestSeed=214  Time=0.3502 Seconds  Run Time=159.7650 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=448  Seed=444  Result=0.00082809  Average=0.10979993  Best=0.00013661  BestSeed=214  Time=0.3505 Seconds  Run Time=160.2663 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=449  Seed=448  Result=0.04748213  Average=0.10966114  Best=0.00013661  BestSeed=214  Time=0.3498 Seconds  Run Time=160.2913 Seconds  TestError=0.00000017
FIRESTARTER_RANDOM: Generation=450  Seed=450  Result=0.04748303  Average=0.10952296  Best=0.00013661  BestSeed=214  Time=0.3502 Seconds  Run Time=160.8297 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=451  Seed=451  Result=0.00431246  Average=0.10928968  Best=0.00013661  BestSeed=214  Time=0.3505 Seconds  Run Time=161.3145 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=452  Seed=454  Result=0.04747629  Average=0.10915292  Best=0.00013661  BestSeed=214  Time=0.3509 Seconds  Run Time=161.8394 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=453  Seed=449  Result=1.48324537  Average=0.11218624  Best=0.00013661  BestSeed=214  Time=0.3503 Seconds  Run Time=161.9257 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=454  Seed=452  Result=0.04748011  Average=0.11204372  Best=0.00013661  BestSeed=214  Time=0.3506 Seconds  Run Time=162.4153 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=455  Seed=455  Result=0.00127608  Average=0.11180028  Best=0.00013661  BestSeed=214  Time=0.3509 Seconds  Run Time=162.9016 Seconds  TestError=0.00000015
FIRESTARTER_RANDOM: Generation=456  Seed=456  Result=0.04748178  Average=0.11165923  Best=0.00013661  BestSeed=214  Time=0.3513 Seconds  Run Time=163.4332 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=457  Seed=453  Result=0.00097989  Average=0.11141704  Best=0.00013661  BestSeed=214  Time=0.3512 Seconds  Run Time=163.7513 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=458  Seed=457  Result=0.00387132  Average=0.11118223  Best=0.00013661  BestSeed=214  Time=0.3508 Seconds  Run Time=163.9229 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=459  Seed=460  Result=0.17369987  Average=0.11131842  Best=0.00013661  BestSeed=214  Time=0.3512 Seconds  Run Time=164.4607 Seconds  TestError=0.00000082
FIRESTARTER_RANDOM: Generation=460  Seed=458  Result=0.01634052  Average=0.11111195  Best=0.00013661  BestSeed=214  Time=0.3516 Seconds  Run Time=164.9836 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=461  Seed=462  Result=0.17369670  Average=0.11124772  Best=0.00013661  BestSeed=214  Time=0.3521 Seconds  Run Time=165.5708 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=462  Seed=459  Result=0.00164068  Average=0.11101047  Best=0.00013661  BestSeed=214  Time=0.3514 Seconds  Run Time=165.5950 Seconds  TestError=0.00000063
FIRESTARTER_RANDOM: Generation=463  Seed=461  Result=0.00712550  Average=0.11078610  Best=0.00013661  BestSeed=214  Time=0.3516 Seconds  Run Time=166.0529 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=464  Seed=466  Result=0.04748559  Average=0.11064968  Best=0.00013661  BestSeed=214  Time=0.3520 Seconds  Run Time=166.5884 Seconds  TestError=0.00000191
FIRESTARTER_RANDOM: Generation=465  Seed=465  Result=0.00129086  Average=0.11041449  Best=0.00013661  BestSeed=214  Time=0.3524 Seconds  Run Time=167.0836 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=466  Seed=463  Result=0.00575298  Average=0.11018990  Best=0.00013661  BestSeed=214  Time=0.3524 Seconds  Run Time=167.4741 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=467  Seed=464  Result=0.01275730  Average=0.10998126  Best=0.00013661  BestSeed=214  Time=0.3520 Seconds  Run Time=167.6220 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=468  Seed=468  Result=0.04748143  Average=0.10984771  Best=0.00013661  BestSeed=214  Time=0.3523 Seconds  Run Time=168.1126 Seconds  TestError=0.00000053
FIRESTARTER_RANDOM: Generation=469  Seed=469  Result=0.00204897  Average=0.10961787  Best=0.00013661  BestSeed=214  Time=0.3527 Seconds  Run Time=168.6449 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=470  Seed=470  Result=0.04751384  Average=0.10948572  Best=0.00013661  BestSeed=214  Time=0.3529 Seconds  Run Time=169.1226 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=471  Seed=467  Result=0.00371394  Average=0.10926116  Best=0.00013661  BestSeed=214  Time=0.3529 Seconds  Run Time=169.4370 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=472  Seed=472  Result=0.04748952  Average=0.10913029  Best=0.00013661  BestSeed=214  Time=0.3525 Seconds  Run Time=169.5960 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=473  Seed=473  Result=0.00555193  Average=0.10891130  Best=0.00013661  BestSeed=214  Time=0.3527 Seconds  Run Time=170.0824 Seconds  TestError=0.00000325
FIRESTARTER_RANDOM: Generation=474  Seed=474  Result=0.17369327  Average=0.10904797  Best=0.00013661  BestSeed=214  Time=0.3530 Seconds  Run Time=170.5828 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=475  Seed=475  Result=0.85227418  Average=0.11061267  Best=0.00013661  BestSeed=214  Time=0.3533 Seconds  Run Time=171.0600 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=476  Seed=471  Result=0.00141723  Average=0.11038326  Best=0.00013661  BestSeed=214  Time=0.3534 Seconds  Run Time=171.4761 Seconds  TestError=0.00000035
FIRESTARTER_RANDOM: Generation=477  Seed=476  Result=0.01638317  Average=0.11018620  Best=0.00013661  BestSeed=214  Time=0.3528 Seconds  Run Time=171.5444 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=478  Seed=478  Result=0.01632106  Average=0.10998983  Best=0.00013661  BestSeed=214  Time=0.3532 Seconds  Run Time=172.0785 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=479  Seed=479  Result=0.00089324  Average=0.10976207  Best=0.00013661  BestSeed=214  Time=0.3535 Seconds  Run Time=172.5571 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=480  Seed=480  Result=0.17369567  Average=0.10989526  Best=0.00013661  BestSeed=214  Time=0.3539 Seconds  Run Time=173.1011 Seconds  TestError=0.00000020
FIRESTARTER_RANDOM: Generation=481  Seed=477  Result=0.00144973  Average=0.10966980  Best=0.00013661  BestSeed=214  Time=0.3537 Seconds  Run Time=173.3877 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=482  Seed=482  Result=0.17369539  Average=0.10980263  Best=0.00013661  BestSeed=214  Time=0.3535 Seconds  Run Time=173.6107 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=483  Seed=484  Result=0.17369747  Average=0.10993493  Best=0.00013661  BestSeed=214  Time=0.3537 Seconds  Run Time=174.0940 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=484  Seed=483  Result=0.00807738  Average=0.10972447  Best=0.00013661  BestSeed=214  Time=0.3540 Seconds  Run Time=174.5948 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=485  Seed=485  Result=0.00194699  Average=0.10950225  Best=0.00013661  BestSeed=214  Time=0.3543 Seconds  Run Time=175.0940 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=486  Seed=481  Result=0.00290722  Average=0.10928291  Best=0.00013661  BestSeed=214  Time=0.3543 Seconds  Run Time=175.4506 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=487  Seed=486  Result=0.17369494  Average=0.10941517  Best=0.00013661  BestSeed=214  Time=0.3541 Seconds  Run Time=175.6675 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=488  Seed=489  Result=0.85227418  Average=0.11093743  Best=0.00013661  BestSeed=214  Time=0.3544 Seconds  Run Time=176.2024 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=489  Seed=488  Result=0.17369455  Average=0.11106577  Best=0.00013661  BestSeed=214  Time=0.3549 Seconds  Run Time=176.7785 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=490  Seed=490  Result=0.17369522  Average=0.11119358  Best=0.00013661  BestSeed=214  Time=0.3553 Seconds  Run Time=177.3387 Seconds  TestError=0.00002179
FIRESTARTER_RANDOM: Generation=491  Seed=487  Result=0.85227418  Average=0.11270291  Best=0.00013661  BestSeed=214  Time=0.3549 Seconds  Run Time=177.4837 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=492  Seed=491  Result=0.85227418  Average=0.11420611  Best=0.00013661  BestSeed=214  Time=0.3550 Seconds  Run Time=177.8769 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=493  Seed=493  Result=0.00090368  Average=0.11397629  Best=0.00013661  BestSeed=214  Time=0.3554 Seconds  Run Time=178.4301 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=494  Seed=494  Result=0.17369294  Average=0.11409718  Best=0.00013661  BestSeed=214  Time=0.3558 Seconds  Run Time=178.9862 Seconds  TestError=0.00000034
FIRESTARTER_RANDOM: Generation=495  Seed=495  Result=0.00044525  Average=0.11386758  Best=0.00013661  BestSeed=214  Time=0.3562 Seconds  Run Time=179.5392 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=496  Seed=492  Result=0.04748692  Average=0.11373375  Best=0.00013661  BestSeed=214  Time=0.3556 Seconds  Run Time=179.6060 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=497  Seed=496  Result=0.36376917  Average=0.11423684  Best=0.00013661  BestSeed=214  Time=0.3559 Seconds  Run Time=180.1350 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=498  Seed=498  Result=0.36376899  Average=0.11473791  Best=0.00013661  BestSeed=214  Time=0.3564 Seconds  Run Time=180.7189 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=499  Seed=500  Result=0.36376899  Average=0.11523697  Best=0.00013661  BestSeed=214  Time=0.3569 Seconds  Run Time=181.3157 Seconds  TestError=0.00000083
FIRESTARTER_RANDOM: Generation=500  Seed=497  Result=0.00063062  Average=0.11500775  Best=0.00013661  BestSeed=214  Time=0.3569 Seconds  Run Time=181.7033 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=501  Seed=499  Result=0.00091231  Average=0.11478002  Best=0.00013661  BestSeed=214  Time=0.3565 Seconds  Run Time=181.8216 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=502  Seed=502  Result=0.36376876  Average=0.11527601  Best=0.00013661  BestSeed=214  Time=0.3567 Seconds  Run Time=182.3271 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=503  Seed=503  Result=0.00056696  Average=0.11504796  Best=0.00013661  BestSeed=214  Time=0.3570 Seconds  Run Time=182.8348 Seconds  TestError=0.00000007
FIRESTARTER_RANDOM: Generation=504  Seed=504  Result=0.36092269  Average=0.11553581  Best=0.00013661  BestSeed=214  Time=0.3573 Seconds  Run Time=183.3196 Seconds  TestError=0.00189638
FIRESTARTER_RANDOM: Generation=505  Seed=507  Result=0.00056791  Average=0.11530815  Best=0.00013661  BestSeed=214  Time=0.3576 Seconds  Run Time=183.8400 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=506  Seed=501  Result=0.00047746  Average=0.11508121  Best=0.00013661  BestSeed=214  Time=0.3576 Seconds  Run Time=184.1759 Seconds  TestError=0.00000092
FIRESTARTER_RANDOM: Generation=507  Seed=506  Result=0.36372495  Average=0.11557163  Best=0.00013661  BestSeed=214  Time=0.3571 Seconds  Run Time=184.3083 Seconds  TestError=0.00305176
FIRESTARTER_RANDOM: Generation=508  Seed=508  Result=0.01636048  Average=0.11537634  Best=0.00013661  BestSeed=214  Time=0.3574 Seconds  Run Time=184.7921 Seconds  TestError=0.00001031
FIRESTARTER_RANDOM: Generation=509  Seed=509  Result=0.06575458  Average=0.11527885  Best=0.00013661  BestSeed=214  Time=0.3577 Seconds  Run Time=185.3269 Seconds  TestError=0.00000008
