CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1735  Result=0.00049581  Best=0.00003731   Time=0.287  Run Time=1230.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1736  Result=0.02585192  Best=0.00003731   Time=0.294  Run Time=1231.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1737  Result=0.03759730  Best=0.00003731   Time=0.290  Run Time=1232.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1738  Result=0.00026134  Best=0.00003731   Time=0.288  Run Time=1233.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1739  Result=0.00170243  Best=0.00003731   Time=0.286  Run Time=1234.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1740  Result=0.00375772  Best=0.00003731   Time=0.295  Run Time=1234.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1741  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1235.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1742  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=1236.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1743  Result=0.00039908  Best=0.00003731   Time=0.288  Run Time=1237.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1744  Result=0.01278046  Best=0.00003731   Time=0.291  Run Time=1238.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1745  Result=0.00521101  Best=0.00003731   Time=0.289  Run Time=1239.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1746  Result=0.00035846  Best=0.00003731   Time=0.286  Run Time=1239.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1747  Result=0.00140059  Best=0.00003731   Time=0.299  Run Time=1240.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1748  Result=0.00414455  Best=0.00003731   Time=0.289  Run Time=1241.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1749  Result=0.00285792  Best=0.00003731   Time=0.296  Run Time=1242.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1750  Result=0.08094625  Best=0.00003731   Time=0.297  Run Time=1243.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1751  Result=0.00110668  Best=0.00003731   Time=0.289  Run Time=1244.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1752  Result=0.00135261  Best=0.00003731   Time=0.287  Run Time=1245.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1753  Result=0.00044274  Best=0.00003731   Time=0.285  Run Time=1245.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1754  Result=0.00124806  Best=0.00003731   Time=0.287  Run Time=1246.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1755  Result=0.00178921  Best=0.00003731   Time=0.289  Run Time=1247.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1756  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1248.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1757  Result=0.00073797  Best=0.00003731   Time=0.291  Run Time=1249.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1758  Result=0.00016381  Best=0.00003731   Time=0.286  Run Time=1250.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1759  Result=0.08044404  Best=0.00003731   Time=0.289  Run Time=1250.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1760  Result=0.00240338  Best=0.00003731   Time=0.289  Run Time=1251.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1761  Result=0.00179660  Best=0.00003731   Time=0.290  Run Time=1252.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1762  Result=0.00100979  Best=0.00003731   Time=0.288  Run Time=1253.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1763  Result=0.00413600  Best=0.00003731   Time=0.292  Run Time=1254.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1764  Result=0.00034215  Best=0.00003731   Time=0.288  Run Time=1255.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1765  Result=0.00031656  Best=0.00003731   Time=0.295  Run Time=1256.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1766  Result=0.04487137  Best=0.00003731   Time=0.291  Run Time=1256.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1767  Result=0.00087380  Best=0.00003731   Time=0.290  Run Time=1257.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1768  Result=0.00217247  Best=0.00003731   Time=0.288  Run Time=1258.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1769  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=1259.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1770  Result=0.00032353  Best=0.00003731   Time=0.288  Run Time=1260.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1771  Result=0.00716066  Best=0.00003731   Time=0.301  Run Time=1261.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1772  Result=0.00086477  Best=0.00003731   Time=0.291  Run Time=1262.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1773  Result=0.04609543  Best=0.00003731   Time=0.293  Run Time=1262.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1774  Result=0.00169603  Best=0.00003731   Time=0.289  Run Time=1263.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1775  Result=0.08001723  Best=0.00003731   Time=0.289  Run Time=1264.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1776  Result=0.14897358  Best=0.00003731   Time=0.289  Run Time=1265.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1777  Result=0.00047171  Best=0.00003731   Time=0.282  Run Time=1266.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1778  Result=0.00028484  Best=0.00003731   Time=0.287  Run Time=1267.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1779  Result=0.00432115  Best=0.00003731   Time=0.287  Run Time=1268.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1780  Result=0.21266313  Best=0.00003731   Time=0.290  Run Time=1268.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1781  Result=0.27654064  Best=0.00003731   Time=0.289  Run Time=1269.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1782  Result=0.00127207  Best=0.00003731   Time=0.287  Run Time=1270.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1783  Result=0.01611604  Best=0.00003731   Time=0.291  Run Time=1271.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1784  Result=0.00059545  Best=0.00003731   Time=0.295  Run Time=1272.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1785  Result=0.00035036  Best=0.00003731   Time=0.289  Run Time=1273.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1786  Result=0.00049496  Best=0.00003731   Time=0.283  Run Time=1273.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1787  Result=0.00202234  Best=0.00003731   Time=0.290  Run Time=1274.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1788  Result=0.00234563  Best=0.00003731   Time=0.284  Run Time=1275.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1789  Result=0.00079844  Best=0.00003731   Time=0.280  Run Time=1276.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1790  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=1277.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1791  Result=0.00040540  Best=0.00003731   Time=0.289  Run Time=1278.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1792  Result=0.00363284  Best=0.00003731   Time=0.287  Run Time=1279.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1793  Result=0.00168425  Best=0.00003731   Time=0.287  Run Time=1279.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1794  Result=0.85227418  Best=0.00003731   Time=0.283  Run Time=1280.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1795  Result=0.00043046  Best=0.00003731   Time=0.288  Run Time=1281.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1796  Result=0.00145422  Best=0.00003731   Time=0.291  Run Time=1282.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1797  Result=0.00050110  Best=0.00003731   Time=0.288  Run Time=1283.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1798  Result=0.00505888  Best=0.00003731   Time=0.290  Run Time=1284.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1799  Result=0.00516945  Best=0.00003731   Time=0.288  Run Time=1285.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1800  Result=0.00673633  Best=0.00003731   Time=0.286  Run Time=1285.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1801  Result=0.00042620  Best=0.00003731   Time=0.288  Run Time=1286.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1802  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=1287.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1803  Result=0.00139427  Best=0.00003731   Time=0.290  Run Time=1288.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1804  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=1289.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1805  Result=0.04752882  Best=0.00003731   Time=0.298  Run Time=1290.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1806  Result=0.01875830  Best=0.00003731   Time=0.290  Run Time=1291.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1807  Result=0.00264835  Best=0.00003731   Time=0.286  Run Time=1291.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1808  Result=0.04751414  Best=0.00003731   Time=0.293  Run Time=1292.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1809  Result=0.00103688  Best=0.00003731   Time=0.286  Run Time=1293.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1810  Result=0.00800999  Best=0.00003731   Time=0.289  Run Time=1294.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1811  Result=0.52243006  Best=0.00003731   Time=0.290  Run Time=1295.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1812  Result=0.00187140  Best=0.00003731   Time=0.289  Run Time=1296.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1813  Result=0.00218113  Best=0.00003731   Time=0.289  Run Time=1297.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1814  Result=0.00139701  Best=0.00003731   Time=0.289  Run Time=1297.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1815  Result=0.00711728  Best=0.00003731   Time=0.290  Run Time=1298.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1816  Result=0.00673117  Best=0.00003731   Time=0.289  Run Time=1299.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1817  Result=0.85227418  Best=0.00003731   Time=0.295  Run Time=1300.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1818  Result=0.00135142  Best=0.00003731   Time=0.297  Run Time=1301.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1819  Result=0.00010105  Best=0.00003731   Time=0.287  Run Time=1302.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1820  Result=0.00127298  Best=0.00003731   Time=0.289  Run Time=1303.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1821  Result=0.00256307  Best=0.00003731   Time=0.288  Run Time=1304.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1822  Result=0.00056340  Best=0.00003731   Time=0.288  Run Time=1304.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1823  Result=0.01829472  Best=0.00003731   Time=0.299  Run Time=1305.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1824  Result=0.00057662  Best=0.00003731   Time=0.287  Run Time=1306.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1825  Result=0.00130685  Best=0.00003731   Time=0.289  Run Time=1307.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1826  Result=0.00289968  Best=0.00003731   Time=0.288  Run Time=1308.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1827  Result=0.85227418  Best=0.00003731   Time=0.284  Run Time=1309.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1828  Result=0.00290323  Best=0.00003731   Time=0.293  Run Time=1310.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1829  Result=0.00043643  Best=0.00003731   Time=0.291  Run Time=1310.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1830  Result=0.17866629  Best=0.00003731   Time=0.294  Run Time=1311.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1831  Result=0.00124345  Best=0.00003731   Time=0.287  Run Time=1312.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1832  Result=0.00187826  Best=0.00003731   Time=0.285  Run Time=1313.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1833  Result=0.17374882  Best=0.00003731   Time=0.299  Run Time=1314.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1834  Result=0.00124068  Best=0.00003731   Time=0.296  Run Time=1315.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1835  Result=0.00092629  Best=0.00003731   Time=0.291  Run Time=1316.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1836  Result=0.00073966  Best=0.00003731   Time=0.286  Run Time=1316.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1837  Result=0.00115666  Best=0.00003731   Time=0.289  Run Time=1317.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1838  Result=0.85227418  Best=0.00003731   Time=0.293  Run Time=1318.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1839  Result=0.02127938  Best=0.00003731   Time=0.293  Run Time=1319.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1840  Result=0.00104025  Best=0.00003731   Time=0.289  Run Time=1320.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1841  Result=0.00333823  Best=0.00003731   Time=0.288  Run Time=1321.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1842  Result=0.00952232  Best=0.00003731   Time=0.291  Run Time=1322.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1843  Result=0.00198965  Best=0.00003731   Time=0.298  Run Time=1323.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1844  Result=0.01209701  Best=0.00003731   Time=0.288  Run Time=1323.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1845  Result=0.85227418  Best=0.00003731   Time=0.299  Run Time=1324.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1846  Result=0.00125921  Best=0.00003731   Time=0.288  Run Time=1325.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1847  Result=0.00163651  Best=0.00003731   Time=0.284  Run Time=1326.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1848  Result=0.14648294  Best=0.00003731   Time=0.299  Run Time=1327.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1849  Result=0.03908181  Best=0.00003731   Time=0.294  Run Time=1328.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1850  Result=0.03078431  Best=0.00003731   Time=0.289  Run Time=1329.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1851  Result=0.00152924  Best=0.00003731   Time=0.289  Run Time=1330.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1852  Result=0.00156406  Best=0.00003731   Time=0.290  Run Time=1330.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1853  Result=0.00355387  Best=0.00003731   Time=0.286  Run Time=1331.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1854  Result=0.13700184  Best=0.00003731   Time=0.288  Run Time=1332.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1855  Result=0.00427735  Best=0.00003731   Time=0.294  Run Time=1333.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1856  Result=0.00065572  Best=0.00003731   Time=0.293  Run Time=1334.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1857  Result=0.00559553  Best=0.00003731   Time=0.291  Run Time=1335.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1858  Result=0.00483816  Best=0.00003731   Time=0.289  Run Time=1336.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1859  Result=0.01349819  Best=0.00003731   Time=0.291  Run Time=1336.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1860  Result=0.00083053  Best=0.00003731   Time=0.287  Run Time=1337.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1861  Result=0.00146911  Best=0.00003731   Time=0.283  Run Time=1338.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1862  Result=0.01310933  Best=0.00003731   Time=0.287  Run Time=1339.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1863  Result=0.00109032  Best=0.00003731   Time=0.297  Run Time=1340.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1864  Result=0.00951910  Best=0.00003731   Time=0.295  Run Time=1341.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1865  Result=0.00036632  Best=0.00003731   Time=0.288  Run Time=1342.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1866  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=1343.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1867  Result=0.00032794  Best=0.00003731   Time=0.287  Run Time=1343.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1868  Result=0.00476484  Best=0.00003731   Time=0.287  Run Time=1344.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1869  Result=0.02005470  Best=0.00003731   Time=0.290  Run Time=1345.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1870  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1346.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1871  Result=0.00429857  Best=0.00003731   Time=0.291  Run Time=1347.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1872  Result=0.00704469  Best=0.00003731   Time=0.298  Run Time=1348.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1873  Result=0.04022235  Best=0.00003731   Time=0.292  Run Time=1349.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1874  Result=0.00035314  Best=0.00003731   Time=0.292  Run Time=1350.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1875  Result=0.00497363  Best=0.00003731   Time=0.288  Run Time=1350.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1876  Result=0.00552621  Best=0.00003731   Time=0.298  Run Time=1351.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1877  Result=0.00075163  Best=0.00003731   Time=0.284  Run Time=1352.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1878  Result=0.00069658  Best=0.00003731   Time=0.285  Run Time=1353.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1879  Result=0.01242542  Best=0.00003731   Time=0.291  Run Time=1354.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1880  Result=0.00049795  Best=0.00003731   Time=0.289  Run Time=1355.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1881  Result=0.00223013  Best=0.00003731   Time=0.288  Run Time=1356.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1882  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1357.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1883  Result=0.00733279  Best=0.00003731   Time=0.297  Run Time=1357.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1884  Result=0.00123269  Best=0.00003731   Time=0.289  Run Time=1358.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1885  Result=0.00125146  Best=0.00003731   Time=0.288  Run Time=1359.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1886  Result=0.00934935  Best=0.00003731   Time=0.289  Run Time=1360.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1887  Result=0.01638263  Best=0.00003731   Time=0.294  Run Time=1361.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1888  Result=0.00124395  Best=0.00003731   Time=0.290  Run Time=1362.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1889  Result=0.00124342  Best=0.00003731   Time=0.288  Run Time=1363.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1890  Result=0.00061691  Best=0.00003731   Time=0.289  Run Time=1364.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1891  Result=0.00088409  Best=0.00003731   Time=0.296  Run Time=1365.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1892  Result=0.00250891  Best=0.00003731   Time=0.299  Run Time=1365.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1893  Result=0.00090298  Best=0.00003731   Time=0.291  Run Time=1366.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1894  Result=0.00086050  Best=0.00003731   Time=0.288  Run Time=1367.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1895  Result=0.00104844  Best=0.00003731   Time=0.298  Run Time=1368.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1896  Result=0.00182498  Best=0.00003731   Time=0.288  Run Time=1369.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1897  Result=0.00437854  Best=0.00003731   Time=0.290  Run Time=1370.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1898  Result=0.00046008  Best=0.00003731   Time=0.290  Run Time=1371.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1899  Result=0.00366569  Best=0.00003731   Time=0.290  Run Time=1372.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1900  Result=0.00772022  Best=0.00003731   Time=0.290  Run Time=1372.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1901  Result=0.00047874  Best=0.00003731   Time=0.293  Run Time=1373.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1902  Result=0.85227418  Best=0.00003731   Time=0.298  Run Time=1374.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1903  Result=0.00148714  Best=0.00003731   Time=0.289  Run Time=1375.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1904  Result=0.00104791  Best=0.00003731   Time=0.287  Run Time=1376.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1905  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1377.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1906  Result=0.00108612  Best=0.00003731   Time=0.293  Run Time=1378.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1907  Result=0.00131869  Best=0.00003731   Time=0.286  Run Time=1379.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1908  Result=0.00315017  Best=0.00003731   Time=0.287  Run Time=1379.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1909  Result=0.85227418  Best=0.00003731   Time=0.291  Run Time=1380.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1910  Result=0.00184286  Best=0.00003731   Time=0.288  Run Time=1381.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1911  Result=0.00156796  Best=0.00003731   Time=0.287  Run Time=1382.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1912  Result=0.00263298  Best=0.00003731   Time=0.287  Run Time=1383.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1913  Result=0.00172892  Best=0.00003731   Time=0.288  Run Time=1384.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1914  Result=0.00201647  Best=0.00003731   Time=0.289  Run Time=1385.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1915  Result=0.00102560  Best=0.00003731   Time=0.287  Run Time=1385.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1916  Result=0.01655059  Best=0.00003731   Time=0.291  Run Time=1386.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1917  Result=0.00026834  Best=0.00003731   Time=0.290  Run Time=1387.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1918  Result=0.00195195  Best=0.00003731   Time=0.288  Run Time=1388.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1919  Result=0.00053264  Best=0.00003731   Time=0.297  Run Time=1389.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1920  Result=0.00025538  Best=0.00003731   Time=0.294  Run Time=1390.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1921  Result=0.00005484  Best=0.00003731   Time=0.287  Run Time=1391.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1922  Result=0.00202179  Best=0.00003731   Time=0.288  Run Time=1392.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1923  Result=0.06017585  Best=0.00003731   Time=0.295  Run Time=1393.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1924  Result=0.05573243  Best=0.00003731   Time=0.297  Run Time=1393.9
