CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_OPTIMIZE
units = 1
processes = 0
iterations = 256
candidates = 16
generations = 100
precision = 0
evolve = FIRESTARTER_EVOLVE_BEST
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test=0  Generation=0  Age=0 *Result=0.00032318  Best=0.00032318  BestGen=0  Time=0.0000 Seconds  Run Time=1.7466 Seconds  TestError=0.00000137
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=136  Age=22 *Result=0.00009000  Best=0.00009000  BestGen=114  Time=0.2376 Seconds  Run Time=418.0734 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=137  Age=0 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2387 Seconds  Run Time=418.3120 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=138  Age=1 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2438 Seconds  Run Time=418.5559 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=139  Age=2 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2389 Seconds  Run Time=418.7948 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=140  Age=3 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2381 Seconds  Run Time=419.0329 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=141  Age=4 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2388 Seconds  Run Time=419.2717 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=142  Age=5 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2382 Seconds  Run Time=419.5100 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=143  Age=6 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2382 Seconds  Run Time=419.7482 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=144  Age=7 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2388 Seconds  Run Time=419.9870 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=145  Age=8 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2387 Seconds  Run Time=420.2257 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=146  Age=9 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2384 Seconds  Run Time=420.4641 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=147  Age=10 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2389 Seconds  Run Time=420.7030 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=148  Age=11 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2383 Seconds  Run Time=420.9413 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=149  Age=12 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2381 Seconds  Run Time=421.1794 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=150  Age=13 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2380 Seconds  Run Time=421.4173 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=151  Age=14 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2395 Seconds  Run Time=421.6568 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=152  Age=15 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2382 Seconds  Run Time=421.8951 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=153  Age=16 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2390 Seconds  Run Time=422.1340 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=154  Age=17 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2380 Seconds  Run Time=422.3720 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=155  Age=18 *Result=0.00008988  Best=0.00008988  BestGen=137  Time=0.2381 Seconds  Run Time=422.6102 Seconds  TestError=0.00000107
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=156  Age=0 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2384 Seconds  Run Time=422.8485 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=157  Age=1 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2438 Seconds  Run Time=423.0924 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=158  Age=2 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2384 Seconds  Run Time=423.3308 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=159  Age=3 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2382 Seconds  Run Time=423.5691 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=160  Age=4 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2386 Seconds  Run Time=423.8077 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=161  Age=5 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2387 Seconds  Run Time=424.0463 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=162  Age=6 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2381 Seconds  Run Time=424.2845 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=163  Age=7 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2386 Seconds  Run Time=424.5231 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=164  Age=8 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2382 Seconds  Run Time=424.7613 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=165  Age=9 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2389 Seconds  Run Time=425.0001 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=166  Age=10 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2385 Seconds  Run Time=425.2387 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=167  Age=11 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2386 Seconds  Run Time=425.4773 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=168  Age=12 *Result=0.00008982  Best=0.00008982  BestGen=156  Time=0.2383 Seconds  Run Time=425.7156 Seconds  TestError=0.00000066
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=169  Age=0 *Result=0.00008978  Best=0.00008978  BestGen=169  Time=0.2394 Seconds  Run Time=425.9550 Seconds  TestError=0.00000058
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=170  Age=1 *Result=0.00008978  Best=0.00008978  BestGen=169  Time=0.2433 Seconds  Run Time=426.1983 Seconds  TestError=0.00000238
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=171  Age=0 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2385 Seconds  Run Time=426.4368 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=172  Age=1 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2436 Seconds  Run Time=426.6805 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=173  Age=2 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2379 Seconds  Run Time=426.9184 Seconds  TestError=0.00000119
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=174  Age=3 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2385 Seconds  Run Time=427.1568 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=175  Age=4 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2393 Seconds  Run Time=427.3961 Seconds  TestError=0.00000077
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=176  Age=5 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2377 Seconds  Run Time=427.6338 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=177  Age=6 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2389 Seconds  Run Time=427.8727 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=178  Age=7 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2377 Seconds  Run Time=428.1104 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=179  Age=8 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2382 Seconds  Run Time=428.3486 Seconds  TestError=0.00000075
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=180  Age=9 *Result=0.00008976  Best=0.00008976  BestGen=171  Time=0.2393 Seconds  Run Time=428.5878 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=181  Age=0 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2389 Seconds  Run Time=428.8268 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=182  Age=1 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2430 Seconds  Run Time=429.0698 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=183  Age=2 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2386 Seconds  Run Time=429.3084 Seconds  TestError=0.00000125
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=184  Age=3 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2383 Seconds  Run Time=429.5467 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=185  Age=4 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2378 Seconds  Run Time=429.7845 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=186  Age=5 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2385 Seconds  Run Time=430.0230 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=187  Age=6 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2394 Seconds  Run Time=430.2624 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=188  Age=7 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2383 Seconds  Run Time=430.5007 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=189  Age=8 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2380 Seconds  Run Time=430.7387 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=190  Age=9 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2385 Seconds  Run Time=430.9772 Seconds  TestError=0.00000215
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=191  Age=10 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2382 Seconds  Run Time=431.2154 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=192  Age=11 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2382 Seconds  Run Time=431.4536 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=193  Age=12 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2387 Seconds  Run Time=431.6923 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=194  Age=13 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2387 Seconds  Run Time=431.9309 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=195  Age=14 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2376 Seconds  Run Time=432.1685 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=196  Age=15 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2384 Seconds  Run Time=432.4068 Seconds  TestError=0.00000149
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=197  Age=16 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2385 Seconds  Run Time=432.6454 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=198  Age=17 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2387 Seconds  Run Time=432.8841 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=199  Age=18 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2384 Seconds  Run Time=433.1224 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=200  Age=19 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2391 Seconds  Run Time=433.3615 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=201  Age=20 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2382 Seconds  Run Time=433.5997 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=202  Age=21 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2381 Seconds  Run Time=433.8379 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=203  Age=22 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2389 Seconds  Run Time=434.0767 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=204  Age=23 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2375 Seconds  Run Time=434.3142 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=205  Age=24 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2384 Seconds  Run Time=434.5526 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=206  Age=25 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2386 Seconds  Run Time=434.7913 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=207  Age=26 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2377 Seconds  Run Time=435.0290 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=208  Age=27 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2383 Seconds  Run Time=435.2672 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=209  Age=28 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2392 Seconds  Run Time=435.5064 Seconds  TestError=0.00000250
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=210  Age=29 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2388 Seconds  Run Time=435.7452 Seconds  TestError=0.00000131
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=211  Age=30 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2382 Seconds  Run Time=435.9834 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=212  Age=31 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2377 Seconds  Run Time=436.2211 Seconds  TestError=0.00000226
FIRESTARTER_OPTIMIZE: Seed=0  Test=14  Generation=213  Age=32 *Result=0.00008965  Best=0.00008965  BestGen=181  Time=0.2387 Seconds  Run Time=436.4597 Seconds  TestError=0.00000203
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=0  Age=0 *Result=0.00010175  Best=0.00010175  BestGen=0  Time=436.6978 Seconds  Run Time=436.6978 Seconds  TestError=0.00000066
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=1  Age=0 *Result=0.00006425  Best=0.00006425  BestGen=1  Time=0.2443 Seconds  Run Time=436.9421 Seconds  TestError=0.00000113
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=2  Age=0 *Result=0.00005072  Best=0.00005072  BestGen=2  Time=0.2440 Seconds  Run Time=437.1861 Seconds  TestError=0.00000352
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=3  Age=0 *Result=0.00004476  Best=0.00004476  BestGen=3  Time=0.2448 Seconds  Run Time=437.4309 Seconds  TestError=0.00000101
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=4  Age=0 *Result=0.00004387  Best=0.00004387  BestGen=4  Time=0.2447 Seconds  Run Time=437.6756 Seconds  TestError=0.00000116
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=5  Age=0 *Result=0.00004354  Best=0.00004354  BestGen=5  Time=0.2444 Seconds  Run Time=437.9201 Seconds  TestError=0.00000104
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=6  Age=0 *Result=0.00004351  Best=0.00004351  BestGen=6  Time=0.2444 Seconds  Run Time=438.1644 Seconds  TestError=0.00000095
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=7  Age=0 *Result=0.00004342  Best=0.00004342  BestGen=7  Time=0.2449 Seconds  Run Time=438.4094 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=8  Age=0 *Result=0.00004333  Best=0.00004333  BestGen=8  Time=0.2440 Seconds  Run Time=438.6534 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=9  Age=0 *Result=0.00004327  Best=0.00004327  BestGen=9  Time=0.2442 Seconds  Run Time=438.8975 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=10  Age=0 *Result=0.00004321  Best=0.00004321  BestGen=10  Time=0.2440 Seconds  Run Time=439.1416 Seconds  TestError=0.00000298
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=11  Age=1 *Result=0.00004321  Best=0.00004321  BestGen=10  Time=0.2445 Seconds  Run Time=439.3861 Seconds  TestError=0.00000310
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=12  Age=0 *Result=0.00004315  Best=0.00004315  BestGen=12  Time=0.2392 Seconds  Run Time=439.6253 Seconds  TestError=0.00000304
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=13  Age=1 *Result=0.00004315  Best=0.00004315  BestGen=12  Time=0.2438 Seconds  Run Time=439.8691 Seconds  TestError=0.00000316
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=14  Age=0 *Result=0.00004303  Best=0.00004303  BestGen=14  Time=0.2383 Seconds  Run Time=440.1074 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=15  Age=0 *Result=0.00004295  Best=0.00004295  BestGen=15  Time=0.2440 Seconds  Run Time=440.3513 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=16  Age=0 *Result=0.00004292  Best=0.00004292  BestGen=16  Time=0.2448 Seconds  Run Time=440.5962 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=17  Age=0 *Result=0.00004262  Best=0.00004262  BestGen=17  Time=0.2443 Seconds  Run Time=440.8405 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=18  Age=1 *Result=0.00004262  Best=0.00004262  BestGen=17  Time=0.2447 Seconds  Run Time=441.0852 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=19  Age=0 *Result=0.00004259  Best=0.00004259  BestGen=19  Time=0.2395 Seconds  Run Time=441.3246 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=20  Age=1 *Result=0.00004259  Best=0.00004259  BestGen=19  Time=0.2438 Seconds  Run Time=441.5685 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=21  Age=2 *Result=0.00004259  Best=0.00004259  BestGen=19  Time=0.2400 Seconds  Run Time=441.8085 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=22  Age=3 *Result=0.00004259  Best=0.00004259  BestGen=19  Time=0.2384 Seconds  Run Time=442.0469 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=23  Age=0 *Result=0.00004256  Best=0.00004256  BestGen=23  Time=0.2391 Seconds  Run Time=442.2859 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=24  Age=1 *Result=0.00004256  Best=0.00004256  BestGen=23  Time=0.2442 Seconds  Run Time=442.5301 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=25  Age=2 *Result=0.00004256  Best=0.00004256  BestGen=23  Time=0.2389 Seconds  Run Time=442.7691 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=26  Age=0 *Result=0.00004250  Best=0.00004250  BestGen=26  Time=0.2391 Seconds  Run Time=443.0082 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=27  Age=0 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2436 Seconds  Run Time=443.2518 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=28  Age=1 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2454 Seconds  Run Time=443.4972 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=29  Age=2 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2384 Seconds  Run Time=443.7356 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=30  Age=3 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2393 Seconds  Run Time=443.9749 Seconds  TestError=0.00000340
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=31  Age=4 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2396 Seconds  Run Time=444.2145 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=32  Age=5 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2382 Seconds  Run Time=444.4527 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=33  Age=6 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2386 Seconds  Run Time=444.6913 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=34  Age=7 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2396 Seconds  Run Time=444.9309 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=35  Age=8 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2385 Seconds  Run Time=445.1694 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=36  Age=9 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2391 Seconds  Run Time=445.4085 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=37  Age=10 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2392 Seconds  Run Time=445.6477 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=38  Age=11 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2384 Seconds  Run Time=445.8861 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=39  Age=12 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2386 Seconds  Run Time=446.1247 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=40  Age=13 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2393 Seconds  Run Time=446.3640 Seconds  TestError=0.00000328
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=41  Age=14 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2390 Seconds  Run Time=446.6030 Seconds  TestError=0.00000334
FIRESTARTER_OPTIMIZE: Seed=0  Test=15  Generation=42  Age=15 *Result=0.00004244  Best=0.00004244  BestGen=27  Time=0.2395 Seconds  Run Time=446.8425 Seconds  TestError=0.00000334
