CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation:3937  Best Generation:  41  Result=0.78361893  Seed=    3937  ResultHash=D3E4  ProgramHash=51F5
FIRESTARTER_RANDOM: Generation:3939  Best Generation:  41  Result=0.00817122  Seed=    3939  ResultHash=C21F  ProgramHash=E02B
FIRESTARTER_RANDOM: Generation:3941  Best Generation:  41  Result=0.00129402  Seed=    3941  ResultHash=3475  ProgramHash=7179
FIRESTARTER_RANDOM: Generation:3942  Best Generation:  41  Result=0.00156021  Seed=    3942  ResultHash=9CCD  ProgramHash=B836
FIRESTARTER_RANDOM: Generation:3940  Best Generation:  41  Result=0.08605698  Seed=    3940  ResultHash=5DD5  ProgramHash=A22B
FIRESTARTER_RANDOM: Generation:3943  Best Generation:  41  Result=0.00327647  Seed=    3943  ResultHash=DA62  ProgramHash=9802
FIRESTARTER_RANDOM: Generation:3944  Best Generation:  41  Result=0.00343703  Seed=    3944  ResultHash=BFFF  ProgramHash=3604
FIRESTARTER_RANDOM: Generation:3945  Best Generation:  41  Result=0.06895661  Seed=    3945  ResultHash=5412  ProgramHash=1256
FIRESTARTER_RANDOM: Generation:3946  Best Generation:  41  Result=0.00068173  Seed=    3946  ResultHash=603A  ProgramHash=12EF
FIRESTARTER_RANDOM: Generation:3947  Best Generation:  41  Result=0.24370673  Seed=    3947  ResultHash=BADD  ProgramHash=DF1A
FIRESTARTER_RANDOM: Generation:3949  Best Generation:  41  Result=0.00208557  Seed=    3949  ResultHash=3AE8  ProgramHash=C420
FIRESTARTER_RANDOM: Generation:3950  Best Generation:  41  Result=0.00187234  Seed=    3950  ResultHash=5AE1  ProgramHash=D143
FIRESTARTER_RANDOM: Generation:3951  Best Generation:  41  Result=0.00153363  Seed=    3951  ResultHash=CDDD  ProgramHash=8859
FIRESTARTER_RANDOM: Generation:3952  Best Generation:  41  Result=1.48324537  Seed=    3952  ResultHash=53E2  ProgramHash=47D6
FIRESTARTER_RANDOM: Generation:3948  Best Generation:  41  Result=0.00302446  Seed=    3948  ResultHash=DAF1  ProgramHash=128F
FIRESTARTER_RANDOM: Generation:3953  Best Generation:  41  Result=0.00097227  Seed=    3953  ResultHash=F170  ProgramHash=E657
FIRESTARTER_RANDOM: Generation:3954  Best Generation:  41  Result=0.00335983  Seed=    3954  ResultHash=BB60  ProgramHash=9B60
FIRESTARTER_RANDOM: Generation:3955  Best Generation:  41  Result=0.00077492  Seed=    3955  ResultHash=B844  ProgramHash=0ECE
FIRESTARTER_RANDOM: Generation:3956  Best Generation:  41  Result=0.00146925  Seed=    3956  ResultHash=F02C  ProgramHash=35B4
FIRESTARTER_RANDOM: Generation:3959  Best Generation:  41  Result=0.00158036  Seed=    3959  ResultHash=7D4F  ProgramHash=7FC5
FIRESTARTER_RANDOM: Generation:3961  Best Generation:  41  Result=0.04751033  Seed=    3961  ResultHash=90D3  ProgramHash=D071
FIRESTARTER_RANDOM: Generation:3957  Best Generation:  41  Result=0.17370570  Seed=    3957  ResultHash=A802  ProgramHash=99AA
FIRESTARTER_RANDOM: Generation:3962  Best Generation:  41  Result=0.00176620  Seed=    3962  ResultHash=476E  ProgramHash=3612
FIRESTARTER_RANDOM: Generation:3958  Best Generation:  41  Result=0.00100878  Seed=    3958  ResultHash=872C  ProgramHash=F3DE
FIRESTARTER_RANDOM: Generation:3960  Best Generation:  41  Result=0.08027917  Seed=    3960  ResultHash=47EA  ProgramHash=EE6F
FIRESTARTER_RANDOM: Generation:3963  Best Generation:  41  Result=0.00475681  Seed=    3963  ResultHash=BB29  ProgramHash=FE8D
FIRESTARTER_RANDOM: Generation:3964  Best Generation:  41  Result=1.24038529  Seed=    3964  ResultHash=C027  ProgramHash=D42F
FIRESTARTER_RANDOM: Generation:3965  Best Generation:  41  Result=0.00161691  Seed=    3965  ResultHash=D628  ProgramHash=C3A1
FIRESTARTER_RANDOM: Generation:3966  Best Generation:  41  Result=0.00063884  Seed=    3966  ResultHash=D708  ProgramHash=7861
FIRESTARTER_RANDOM: Generation:3967  Best Generation:  41  Result=0.00460804  Seed=    3967  ResultHash=3DFC  ProgramHash=8E7D
FIRESTARTER_RANDOM: Generation:3968  Best Generation:  41  Result=0.00072360  Seed=    3968  ResultHash=FBCE  ProgramHash=5ECB
FIRESTARTER_RANDOM: Generation:3970  Best Generation:  41  Result=0.00146282  Seed=    3970  ResultHash=B63F  ProgramHash=31FA
FIRESTARTER_RANDOM: Generation:3969  Best Generation:  41  Result=0.00069660  Seed=    3969  ResultHash=6F76  ProgramHash=EBB0
FIRESTARTER_RANDOM: Generation:3971  Best Generation:  41  Result=0.85227418  Seed=    3971  ResultHash=209F  ProgramHash=932E
FIRESTARTER_RANDOM: Generation:3972  Best Generation:  41  Result=0.00138743  Seed=    3972  ResultHash=8FC9  ProgramHash=3C48
FIRESTARTER_RANDOM: Generation:3973  Best Generation:  41  Result=0.00074613  Seed=    3973  ResultHash=25DF  ProgramHash=A114
FIRESTARTER_RANDOM: Generation:3974  Best Generation:  41  Result=0.85227418  Seed=    3974  ResultHash=7162  ProgramHash=A997
FIRESTARTER_RANDOM: Generation:3975  Best Generation:  41  Result=0.00080466  Seed=    3975  ResultHash=8BAE  ProgramHash=6C6B
FIRESTARTER_RANDOM: Generation:3976  Best Generation:  41  Result=0.00265205  Seed=    3976  ResultHash=3DF9  ProgramHash=BB5F
FIRESTARTER_RANDOM: Generation:3977  Best Generation:  41  Result=0.00075829  Seed=    3977  ResultHash=DD30  ProgramHash=1A2B
FIRESTARTER_RANDOM: Generation:3978  Best Generation:  41  Result=0.05006349  Seed=    3978  ResultHash=3317  ProgramHash=7309
FIRESTARTER_RANDOM: Generation:3980  Best Generation:  41  Result=0.00191402  Seed=    3980  ResultHash=EA5C  ProgramHash=C79E
FIRESTARTER_RANDOM: Generation:3979  Best Generation:  41  Result=0.00060606  Seed=    3979  ResultHash=E72F  ProgramHash=3381
FIRESTARTER_RANDOM: Generation:3982  Best Generation:  41  Result=0.00074275  Seed=    3982  ResultHash=4DC0  ProgramHash=9E8B
FIRESTARTER_RANDOM: Generation:3981  Best Generation:  41  Result=0.00203133  Seed=    3981  ResultHash=6293  ProgramHash=DF43
FIRESTARTER_RANDOM: Generation:3984  Best Generation:  41  Result=0.00119067  Seed=    3984  ResultHash=711F  ProgramHash=6236
FIRESTARTER_RANDOM: Generation:3983  Best Generation:  41  Result=0.20144954  Seed=    3983  ResultHash=14AC  ProgramHash=2CC2
FIRESTARTER_RANDOM: Generation:3985  Best Generation:  41  Result=0.00069671  Seed=    3985  ResultHash=09BF  ProgramHash=264A
FIRESTARTER_RANDOM: Generation:3986  Best Generation:  41  Result=0.00096011  Seed=    3986  ResultHash=D78E  ProgramHash=0762
FIRESTARTER_RANDOM: Generation:3987  Best Generation:  41  Result=0.00057949  Seed=    3987  ResultHash=3133  ProgramHash=0D91
FIRESTARTER_RANDOM: Generation:3988  Best Generation:  41  Result=0.00195136  Seed=    3988  ResultHash=C139  ProgramHash=6424
FIRESTARTER_RANDOM: Generation:3989  Best Generation:  41  Result=0.85227418  Seed=    3989  ResultHash=4B10  ProgramHash=9BDA
FIRESTARTER_RANDOM: Generation:3990  Best Generation:  41  Result=0.00630635  Seed=    3990  ResultHash=6577  ProgramHash=0A6B
FIRESTARTER_RANDOM: Generation:3991  Best Generation:  41  Result=0.00061224  Seed=    3991  ResultHash=946E  ProgramHash=C16C
FIRESTARTER_RANDOM: Generation:3992  Best Generation:  41  Result=0.00149204  Seed=    3992  ResultHash=EAD5  ProgramHash=3FFF
FIRESTARTER_RANDOM: Generation:3993  Best Generation:  41  Result=0.00100371  Seed=    3993  ResultHash=2900  ProgramHash=0FCF
FIRESTARTER_RANDOM: Generation:3996  Best Generation:  41  Result=0.04752654  Seed=    3996  ResultHash=D2E5  ProgramHash=BF7C
FIRESTARTER_RANDOM: Generation:3995  Best Generation:  41  Result=0.21201372  Seed=    3995  ResultHash=418E  ProgramHash=BDE5
FIRESTARTER_RANDOM: Generation:3994  Best Generation:  41  Result=0.00150638  Seed=    3994  ResultHash=C034  ProgramHash=387C
FIRESTARTER_RANDOM: Generation:3997  Best Generation:  41  Result=0.02366547  Seed=    3997  ResultHash=79E3  ProgramHash=D904
FIRESTARTER_RANDOM: Generation:3998  Best Generation:  41  Result=0.00088390  Seed=    3998  ResultHash=235E  ProgramHash=C4BE
FIRESTARTER_RANDOM: Generation:3999  Best Generation:  41  Result=0.00997221  Seed=    3999  ResultHash=6B1F  ProgramHash=13D9
FIRESTARTER_RANDOM: Generation:4001  Best Generation:  41  Result=0.85227418  Seed=    4001  ResultHash=AAB7  ProgramHash=62ED
FIRESTARTER_RANDOM: Generation:4000  Best Generation:  41  Result=0.00318253  Seed=    4000  ResultHash=AE1B  ProgramHash=12C3
FIRESTARTER_RANDOM: Generation:4002  Best Generation:  41  Result=0.00293225  Seed=    4002  ResultHash=2E7D  ProgramHash=0679
FIRESTARTER_RANDOM: Generation:4003  Best Generation:  41  Result=0.00165188  Seed=    4003  ResultHash=9AF5  ProgramHash=FFFB
FIRESTARTER_RANDOM: Generation:4004  Best Generation:  41  Result=0.00416160  Seed=    4004  ResultHash=213F  ProgramHash=0A20
FIRESTARTER_RANDOM: Generation:4005  Best Generation:  41  Result=0.85227418  Seed=    4005  ResultHash=1C6E  ProgramHash=928C
FIRESTARTER_RANDOM: Generation:4006  Best Generation:  41  Result=0.05162597  Seed=    4006  ResultHash=97D4  ProgramHash=C6FC
FIRESTARTER_RANDOM: Generation:4008  Best Generation:  41  Result=0.00157388  Seed=    4008  ResultHash=E1FF  ProgramHash=2E48
FIRESTARTER_RANDOM: Generation:4007  Best Generation:  41  Result=0.00106892  Seed=    4007  ResultHash=E2BA  ProgramHash=3524
FIRESTARTER_RANDOM: Generation:4009  Best Generation:  41  Result=0.04756868  Seed=    4009  ResultHash=99EE  ProgramHash=D646
FIRESTARTER_RANDOM: Generation:4010  Best Generation:  41  Result=0.00271514  Seed=    4010  ResultHash=0232  ProgramHash=523C
FIRESTARTER_RANDOM: Generation:4011  Best Generation:  41  Result=0.02629447  Seed=    4011  ResultHash=3BA3  ProgramHash=3CE8
FIRESTARTER_RANDOM: Generation:4012  Best Generation:  41  Result=0.00034606  Seed=    4012  ResultHash=BA15  ProgramHash=A1D9
FIRESTARTER_RANDOM: Generation:4013  Best Generation:  41  Result=0.00158681  Seed=    4013  ResultHash=9478  ProgramHash=D846
FIRESTARTER_RANDOM: Generation:4014  Best Generation:  41  Result=0.00466922  Seed=    4014  ResultHash=4976  ProgramHash=2C4A
FIRESTARTER_RANDOM: Generation:4015  Best Generation:  41  Result=0.00130343  Seed=    4015  ResultHash=2D80  ProgramHash=0FC8
FIRESTARTER_RANDOM: Generation:4016  Best Generation:  41  Result=0.36377019  Seed=    4016  ResultHash=F564  ProgramHash=0C60
FIRESTARTER_RANDOM: Generation:4017  Best Generation:  41  Result=0.00148535  Seed=    4017  ResultHash=3E3D  ProgramHash=8F74
FIRESTARTER_RANDOM: Generation:4018  Best Generation:  41  Result=0.01638120  Seed=    4018  ResultHash=533B  ProgramHash=5A67
FIRESTARTER_RANDOM: Generation:4019  Best Generation:  41  Result=0.00154145  Seed=    4019  ResultHash=11A5  ProgramHash=DC09
FIRESTARTER_RANDOM: Generation:4020  Best Generation:  41  Result=0.00072306  Seed=    4020  ResultHash=DFBA  ProgramHash=3E2A
FIRESTARTER_RANDOM: Generation:4021  Best Generation:  41  Result=0.00740111  Seed=    4021  ResultHash=4D77  ProgramHash=69DA
FIRESTARTER_RANDOM: Generation:4025  Best Generation:  41  Result=1.48324537  Seed=    4025  ResultHash=1ECC  ProgramHash=8E95
FIRESTARTER_RANDOM: Generation:4022  Best Generation:  41  Result=0.00654984  Seed=    4022  ResultHash=BE93  ProgramHash=90E6
FIRESTARTER_RANDOM: Generation:4027  Best Generation:  41  Result=0.00098717  Seed=    4027  ResultHash=CAB8  ProgramHash=3F4C
FIRESTARTER_RANDOM: Generation:4023  Best Generation:  41  Result=0.01663625  Seed=    4023  ResultHash=7214  ProgramHash=0614
FIRESTARTER_RANDOM: Generation:4028  Best Generation:  41  Result=0.00211370  Seed=    4028  ResultHash=87F3  ProgramHash=DA4F
FIRESTARTER_RANDOM: Generation:4024  Best Generation:  41  Result=0.01637149  Seed=    4024  ResultHash=2300  ProgramHash=0CF0
FIRESTARTER_RANDOM: Generation:4030  Best Generation:  41  Result=0.04749501  Seed=    4030  ResultHash=CB13  ProgramHash=621D
FIRESTARTER_RANDOM: Generation:4029  Best Generation:  41  Result=0.00312806  Seed=    4029  ResultHash=66BB  ProgramHash=0593
FIRESTARTER_RANDOM: Generation:4026  Best Generation:  41  Result=0.00103260  Seed=    4026  ResultHash=A127  ProgramHash=F4A9
FIRESTARTER_RANDOM: Generation:4031  Best Generation:  41  Result=0.00310886  Seed=    4031  ResultHash=1A86  ProgramHash=4516
FIRESTARTER_RANDOM: Generation:4032  Best Generation:  41  Result=0.00100631  Seed=    4032  ResultHash=2570  ProgramHash=E9B2
FIRESTARTER_RANDOM: Generation:4033  Best Generation:  41  Result=0.00167952  Seed=    4033  ResultHash=7F3B  ProgramHash=84D6
FIRESTARTER_RANDOM: Generation:4034  Best Generation:  41  Result=0.00120974  Seed=    4034  ResultHash=7D95  ProgramHash=98B1
FIRESTARTER_RANDOM: Generation:4037  Best Generation:  41  Result=0.00091501  Seed=    4037  ResultHash=79CF  ProgramHash=19E4
FIRESTARTER_RANDOM: Generation:4035  Best Generation:  41  Result=0.00670838  Seed=    4035  ResultHash=E43A  ProgramHash=5F13
FIRESTARTER_RANDOM: Generation:4036  Best Generation:  41  Result=0.36377108  Seed=    4036  ResultHash=2E3C  ProgramHash=F996
FIRESTARTER_RANDOM: Generation:4038  Best Generation:  41  Result=0.00325346  Seed=    4038  ResultHash=ED80  ProgramHash=78CE
FIRESTARTER_RANDOM: Generation:4039  Best Generation:  41  Result=0.00306109  Seed=    4039  ResultHash=84EE  ProgramHash=913D
FIRESTARTER_RANDOM: Generation:4040  Best Generation:  41  Result=0.00205159  Seed=    4040  ResultHash=EC78  ProgramHash=31EC
FIRESTARTER_RANDOM: Generation:4041  Best Generation:  41  Result=0.17369661  Seed=    4041  ResultHash=75F3  ProgramHash=D76A
FIRESTARTER_RANDOM: Generation:4042  Best Generation:  41  Result=0.00178863  Seed=    4042  ResultHash=4512  ProgramHash=8641
FIRESTARTER_RANDOM: Generation:4043  Best Generation:  41  Result=0.00130826  Seed=    4043  ResultHash=C6AE  ProgramHash=BD86
FIRESTARTER_RANDOM: Generation:4044  Best Generation:  41  Result=0.00178599  Seed=    4044  ResultHash=42F4  ProgramHash=ADF3
FIRESTARTER_RANDOM: Generation:4046  Best Generation:  41  Result=1.24038529  Seed=    4046  ResultHash=20EA  ProgramHash=7E7B
FIRESTARTER_RANDOM: Generation:4045  Best Generation:  41  Result=0.00160193  Seed=    4045  ResultHash=AA15  ProgramHash=4971
FIRESTARTER_RANDOM: Generation:4047  Best Generation:  41  Result=0.01653683  Seed=    4047  ResultHash=965B  ProgramHash=7759
FIRESTARTER_RANDOM: Generation:4048  Best Generation:  41  Result=0.00285858  Seed=    4048  ResultHash=6D66  ProgramHash=CB8B
FIRESTARTER_RANDOM: Generation:4049  Best Generation:  41  Result=0.00115177  Seed=    4049  ResultHash=9CFE  ProgramHash=6E9C
FIRESTARTER_RANDOM: Generation:4051  Best Generation:  41  Result=0.00081336  Seed=    4051  ResultHash=4931  ProgramHash=90AF
FIRESTARTER_RANDOM: Generation:4050  Best Generation:  41  Result=0.00134206  Seed=    4050  ResultHash=3CB9  ProgramHash=4671
FIRESTARTER_RANDOM: Generation:4052  Best Generation:  41  Result=0.00192526  Seed=    4052  ResultHash=E4C9  ProgramHash=C62A
FIRESTARTER_RANDOM: Generation:4053  Best Generation:  41  Result=0.17369615  Seed=    4053  ResultHash=60B0  ProgramHash=3A59
FIRESTARTER_RANDOM: Generation:4054  Best Generation:  41  Result=0.00145745  Seed=    4054  ResultHash=BBC1  ProgramHash=3200
FIRESTARTER_RANDOM: Generation:4055  Best Generation:  41  Result=0.00470130  Seed=    4055  ResultHash=1295  ProgramHash=2271
FIRESTARTER_RANDOM: Generation:4056  Best Generation:  41  Result=0.00388241  Seed=    4056  ResultHash=DBA7  ProgramHash=5C60
FIRESTARTER_RANDOM: Generation:4058  Best Generation:  41  Result=0.00173080  Seed=    4058  ResultHash=A7EE  ProgramHash=ED53
FIRESTARTER_RANDOM: Generation:4061  Best Generation:  41  Result=0.00378752  Seed=    4061  ResultHash=BE4B  ProgramHash=E1BC
FIRESTARTER_RANDOM: Generation:4057  Best Generation:  41  Result=0.00282615  Seed=    4057  ResultHash=D42D  ProgramHash=913A
FIRESTARTER_RANDOM: Generation:4062  Best Generation:  41  Result=0.00102851  Seed=    4062  ResultHash=4A09  ProgramHash=538A
FIRESTARTER_RANDOM: Generation:4059  Best Generation:  41  Result=0.06049815  Seed=    4059  ResultHash=98B9  ProgramHash=A0EC
FIRESTARTER_RANDOM: Generation:4060  Best Generation:  41  Result=0.01984668  Seed=    4060  ResultHash=C553  ProgramHash=42E6
FIRESTARTER_RANDOM: Generation:4063  Best Generation:  41  Result=0.05654901  Seed=    4063  ResultHash=A22F  ProgramHash=7AFA
FIRESTARTER_RANDOM: Generation:4065  Best Generation:  41  Result=0.00093842  Seed=    4065  ResultHash=1FA4  ProgramHash=1BE4
FIRESTARTER_RANDOM: Generation:4064  Best Generation:  41  Result=0.00149751  Seed=    4064  ResultHash=624F  ProgramHash=3B4F
FIRESTARTER_RANDOM: Generation:4066  Best Generation:  41  Result=0.00075701  Seed=    4066  ResultHash=B884  ProgramHash=8B13
FIRESTARTER_RANDOM: Generation:4067  Best Generation:  41  Result=0.00080979  Seed=    4067  ResultHash=5ADC  ProgramHash=19EB
FIRESTARTER_RANDOM: Generation:4068  Best Generation:  41  Result=0.00678539  Seed=    4068  ResultHash=C7AE  ProgramHash=DC9B
FIRESTARTER_RANDOM: Generation:4069  Best Generation:  41  Result=0.85227418  Seed=    4069  ResultHash=0B52  ProgramHash=1829
FIRESTARTER_RANDOM: Generation:4070  Best Generation:  41  Result=0.00286593  Seed=    4070  ResultHash=46CD  ProgramHash=7E0F
FIRESTARTER_RANDOM: Generation:4071  Best Generation:  41  Result=0.00184214  Seed=    4071  ResultHash=59DF  ProgramHash=33BA
FIRESTARTER_RANDOM: Generation:4072  Best Generation:  41  Result=0.00073123  Seed=    4072  ResultHash=2569  ProgramHash=AD82
FIRESTARTER_RANDOM: Generation:4074  Best Generation:  41  Result=0.00185633  Seed=    4074  ResultHash=BFBC  ProgramHash=22EB
FIRESTARTER_RANDOM: Generation:4073  Best Generation:  41  Result=0.01832986  Seed=    4073  ResultHash=113E  ProgramHash=7EB1
FIRESTARTER_RANDOM: Generation:4075  Best Generation:  41  Result=0.00077323  Seed=    4075  ResultHash=06C5  ProgramHash=4427
FIRESTARTER_RANDOM: Generation:4076  Best Generation:  41  Result=0.85227418  Seed=    4076  ResultHash=C20A  ProgramHash=CA62
FIRESTARTER_RANDOM: Generation:4077  Best Generation:  41  Result=0.00071007  Seed=    4077  ResultHash=C3DE  ProgramHash=282B
FIRESTARTER_RANDOM: Generation:4078  Best Generation:  41  Result=0.36376917  Seed=    4078  ResultHash=63C6  ProgramHash=E4DD
FIRESTARTER_RANDOM: Generation:4079  Best Generation:  41  Result=0.00182545  Seed=    4079  ResultHash=431B  ProgramHash=8075
FIRESTARTER_RANDOM: Generation:4080  Best Generation:  41  Result=0.00128460  Seed=    4080  ResultHash=B204  ProgramHash=BCED
FIRESTARTER_RANDOM: Generation:4081  Best Generation:  41  Result=0.85227418  Seed=    4081  ResultHash=F5D9  ProgramHash=530E
FIRESTARTER_RANDOM: Generation:4082  Best Generation:  41  Result=0.00142814  Seed=    4082  ResultHash=87AC  ProgramHash=D613
FIRESTARTER_RANDOM: Generation:4084  Best Generation:  41  Result=0.00146687  Seed=    4084  ResultHash=DE9C  ProgramHash=C29F
FIRESTARTER_RANDOM: Generation:4083  Best Generation:  41  Result=0.00242102  Seed=    4083  ResultHash=2B51  ProgramHash=6CFE
FIRESTARTER_RANDOM: Generation:4085  Best Generation:  41  Result=0.00150724  Seed=    4085  ResultHash=1490  ProgramHash=2CE3
FIRESTARTER_RANDOM: Generation:4087  Best Generation:  41  Result=0.00362849  Seed=    4087  ResultHash=3C11  ProgramHash=886E
FIRESTARTER_RANDOM: Generation:4086  Best Generation:  41  Result=0.17371428  Seed=    4086  ResultHash=1350  ProgramHash=B67D
FIRESTARTER_RANDOM: Generation:4088  Best Generation:  41  Result=1.24038529  Seed=    4088  ResultHash=C768  ProgramHash=1572
FIRESTARTER_RANDOM: Generation:4089  Best Generation:  41  Result=0.00086105  Seed=    4089  ResultHash=9786  ProgramHash=9DF0
FIRESTARTER_RANDOM: Generation:4091  Best Generation:  41  Result=0.00142050  Seed=    4091  ResultHash=75B3  ProgramHash=8886
FIRESTARTER_RANDOM: Generation:4092  Best Generation:  41  Result=0.00131357  Seed=    4092  ResultHash=A60B  ProgramHash=B992
FIRESTARTER_RANDOM: Generation:4093  Best Generation:  41  Result=0.00113226  Seed=    4093  ResultHash=7551  ProgramHash=74E5
FIRESTARTER_RANDOM: Generation:4090  Best Generation:  41  Result=0.17371334  Seed=    4090  ResultHash=74CE  ProgramHash=85C2
FIRESTARTER_RANDOM: Generation:4095  Best Generation:  41  Result=1.48324537  Seed=    4095  ResultHash=CC8E  ProgramHash=91FA
FIRESTARTER_RANDOM: Generation:4094  Best Generation:  41  Result=0.04751289  Seed=    4094  ResultHash=8753  ProgramHash=01CA
FIRESTARTER_RANDOM: Generation:4096  Best Generation:  41  Result=1.24038529  Seed=    4096  ResultHash=201D  ProgramHash=1C42
FIRESTARTER_RANDOM: Generation:4097  Best Generation:  41  Result=0.00714695  Seed=    4097  ResultHash=82B4  ProgramHash=7834
FIRESTARTER_RANDOM: Generation:4098  Best Generation:  41  Result=0.00235868  Seed=    4098  ResultHash=3B47  ProgramHash=7853
FIRESTARTER_RANDOM: Generation:4099  Best Generation:  41  Result=0.00244761  Seed=    4099  ResultHash=6D48  ProgramHash=9DC0
FIRESTARTER_RANDOM: Generation:4100  Best Generation:  41  Result=0.01312691  Seed=    4100  ResultHash=7D24  ProgramHash=AB4F
FIRESTARTER_RANDOM: Generation:4101  Best Generation:  41  Result=0.00283194  Seed=    4101  ResultHash=6D21  ProgramHash=70F8
FIRESTARTER_RANDOM: Generation:4103  Best Generation:  41  Result=0.00102113  Seed=    4103  ResultHash=5A97  ProgramHash=2BA2
FIRESTARTER_RANDOM: Generation:4104  Best Generation:  41  Result=0.00136049  Seed=    4104  ResultHash=BAE1  ProgramHash=DA53
FIRESTARTER_RANDOM: Generation:4102  Best Generation:  41  Result=0.00127816  Seed=    4102  ResultHash=97DD  ProgramHash=8040
FIRESTARTER_RANDOM: Generation:4105  Best Generation:  41  Result=0.00423205  Seed=    4105  ResultHash=ED1D  ProgramHash=4129
FIRESTARTER_RANDOM: Generation:4106  Best Generation:  41  Result=0.00728333  Seed=    4106  ResultHash=5610  ProgramHash=87F5
FIRESTARTER_RANDOM: Generation:4107  Best Generation:  41  Result=0.17369372  Seed=    4107  ResultHash=8AE9  ProgramHash=686C
FIRESTARTER_RANDOM: Generation:4110  Best Generation:  41  Result=0.00140196  Seed=    4110  ResultHash=2AFE  ProgramHash=8890
FIRESTARTER_RANDOM: Generation:4108  Best Generation:  41  Result=0.00301087  Seed=    4108  ResultHash=BCA3  ProgramHash=7C2F
FIRESTARTER_RANDOM: Generation:4112  Best Generation:  41  Result=0.00202096  Seed=    4112  ResultHash=60E2  ProgramHash=F0C4
FIRESTARTER_RANDOM: Generation:4111  Best Generation:  41  Result=0.00216794  Seed=    4111  ResultHash=6C32  ProgramHash=5970
FIRESTARTER_RANDOM: Generation:4114  Best Generation:  41  Result=0.20144954  Seed=    4114  ResultHash=E7A0  ProgramHash=9431
FIRESTARTER_RANDOM: Generation:4109  Best Generation:  41  Result=0.00298262  Seed=    4109  ResultHash=9BE6  ProgramHash=6A48
FIRESTARTER_RANDOM: Generation:4113  Best Generation:  41  Result=0.01636100  Seed=    4113  ResultHash=D3D7  ProgramHash=C29E
FIRESTARTER_RANDOM: Generation:4115  Best Generation:  41  Result=0.04750896  Seed=    4115  ResultHash=E293  ProgramHash=DFDF
FIRESTARTER_RANDOM: Generation:4116  Best Generation:  41  Result=0.00120521  Seed=    4116  ResultHash=DFF1  ProgramHash=C26B
FIRESTARTER_RANDOM: Generation:4117  Best Generation:  41  Result=0.00386572  Seed=    4117  ResultHash=250F  ProgramHash=7926
FIRESTARTER_RANDOM: Generation:4118  Best Generation:  41  Result=0.00471222  Seed=    4118  ResultHash=B46B  ProgramHash=BE94
FIRESTARTER_RANDOM: Generation:4119  Best Generation:  41  Result=0.00080689  Seed=    4119  ResultHash=5ED8  ProgramHash=7EDF
FIRESTARTER_RANDOM: Generation:4120  Best Generation:  41  Result=0.00201596  Seed=    4120  ResultHash=3FFE  ProgramHash=A7E8
FIRESTARTER_RANDOM: Generation:4122  Best Generation:  41  Result=0.04756689  Seed=    4122  ResultHash=E6F3  ProgramHash=6600
FIRESTARTER_RANDOM: Generation:4121  Best Generation:  41  Result=1.48324537  Seed=    4121  ResultHash=B6BE  ProgramHash=ECC9
FIRESTARTER_RANDOM: Generation:4123  Best Generation:  41  Result=0.00324833  Seed=    4123  ResultHash=B7BC  ProgramHash=BFB0
FIRESTARTER_RANDOM: Generation:4124  Best Generation:  41  Result=0.00100040  Seed=    4124  ResultHash=A587  ProgramHash=2FC8
FIRESTARTER_RANDOM: Generation:4126  Best Generation:  41  Result=0.00229377  Seed=    4126  ResultHash=D9F2  ProgramHash=B700
FIRESTARTER_RANDOM: Generation:4127  Best Generation:  41  Result=0.00194460  Seed=    4127  ResultHash=4E5D  ProgramHash=6C73
FIRESTARTER_RANDOM: Generation:4125  Best Generation:  41  Result=0.01672387  Seed=    4125  ResultHash=F23E  ProgramHash=B075
FIRESTARTER_RANDOM: Generation:4128  Best Generation:  41  Result=0.00418949  Seed=    4128  ResultHash=BFE1  ProgramHash=B471
FIRESTARTER_RANDOM: Generation:4129  Best Generation:  41  Result=0.85227418  Seed=    4129  ResultHash=E4D8  ProgramHash=6736
FIRESTARTER_RANDOM: Generation:4130  Best Generation:  41  Result=0.00143427  Seed=    4130  ResultHash=E506  ProgramHash=CA67
FIRESTARTER_RANDOM: Generation:4131  Best Generation:  41  Result=0.01664567  Seed=    4131  ResultHash=BD4A  ProgramHash=7DD5
FIRESTARTER_RANDOM: Generation:4132  Best Generation:  41  Result=1.24038529  Seed=    4132  ResultHash=5A36  ProgramHash=7F4E
FIRESTARTER_RANDOM: Generation:4133  Best Generation:  41  Result=0.17371106  Seed=    4133  ResultHash=9524  ProgramHash=376B
FIRESTARTER_RANDOM: Generation:4134  Best Generation:  41  Result=0.00663626  Seed=    4134  ResultHash=3CF6  ProgramHash=65E9
FIRESTARTER_RANDOM: Generation:4136  Best Generation:  41  Result=0.00329381  Seed=    4136  ResultHash=6BD9  ProgramHash=F3F3
FIRESTARTER_RANDOM: Generation:4137  Best Generation:  41  Result=1.24038529  Seed=    4137  ResultHash=1A93  ProgramHash=C923
FIRESTARTER_RANDOM: Generation:4135  Best Generation:  41  Result=0.01640625  Seed=    4135  ResultHash=2047  ProgramHash=9A7C
