CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2032  Result=0.00479210  Best=0.00000513   Time=0.265  Run Time=2020.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2033  Result=0.00035244  Best=0.00000513   Time=0.277  Run Time=2021.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2034  Result=0.00097914  Best=0.00000513   Time=0.266  Run Time=2023.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2035  Result=0.00069153  Best=0.00000513   Time=0.264  Run Time=2024.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2036  Result=0.00084770  Best=0.00000513   Time=0.271  Run Time=2025.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2037  Result=0.00336230  Best=0.00000513   Time=0.279  Run Time=2027.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2038  Result=0.04764217  Best=0.00000513   Time=0.291  Run Time=2028.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2039  Result=0.01460293  Best=0.00000513   Time=0.285  Run Time=2029.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2040  Result=0.00018203  Best=0.00000513   Time=0.288  Run Time=2031.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2041  Result=0.00276577  Best=0.00000513   Time=0.269  Run Time=2032.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2042  Result=0.00174897  Best=0.00000513   Time=0.283  Run Time=2033.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2043  Result=0.05482244  Best=0.00000513   Time=0.267  Run Time=2035.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2044  Result=0.00271672  Best=0.00000513   Time=0.285  Run Time=2036.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2045  Result=0.17372569  Best=0.00000513   Time=0.297  Run Time=2037.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2046  Result=0.00096737  Best=0.00000513   Time=0.278  Run Time=2038.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2047  Result=0.00183457  Best=0.00000513   Time=0.273  Run Time=2040.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2048  Result=0.00202143  Best=0.00000513   Time=0.272  Run Time=2041.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2049  Result=0.00035165  Best=0.00000513   Time=0.263  Run Time=2042.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2050  Result=0.00823963  Best=0.00000513   Time=0.297  Run Time=2044.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2051  Result=0.00019276  Best=0.00000513   Time=0.278  Run Time=2045.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2052  Result=0.17381570  Best=0.00000513   Time=0.296  Run Time=2046.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2053  Result=0.01634039  Best=0.00000513   Time=0.278  Run Time=2048.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2054  Result=0.00094269  Best=0.00000513   Time=0.277  Run Time=2049.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2055  Result=0.00118160  Best=0.00000513   Time=0.277  Run Time=2050.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2056  Result=0.00268812  Best=0.00000513   Time=0.270  Run Time=2052.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2057  Result=0.00127196  Best=0.00000513   Time=0.271  Run Time=2053.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2058  Result=0.00113074  Best=0.00000513   Time=0.283  Run Time=2054.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2059  Result=0.00565565  Best=0.00000513   Time=0.266  Run Time=2056.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2060  Result=0.00151268  Best=0.00000513   Time=0.285  Run Time=2057.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2061  Result=0.00208067  Best=0.00000513   Time=0.284  Run Time=2058.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2062  Result=0.00074673  Best=0.00000513   Time=0.270  Run Time=2060.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2063  Result=0.00464728  Best=0.00000513   Time=0.278  Run Time=2061.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2064  Result=0.00106215  Best=0.00000513   Time=0.277  Run Time=2062.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2065  Result=0.00210476  Best=0.00000513   Time=0.278  Run Time=2064.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2066  Result=0.04715267  Best=0.00000513   Time=0.290  Run Time=2065.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2067  Result=0.00105002  Best=0.00000513   Time=0.270  Run Time=2066.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2068  Result=0.00036240  Best=0.00000513   Time=0.290  Run Time=2068.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2069  Result=0.00035291  Best=0.00000513   Time=0.279  Run Time=2069.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2070  Result=0.00120831  Best=0.00000513   Time=0.279  Run Time=2070.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2071  Result=0.17373267  Best=0.00000513   Time=0.285  Run Time=2072.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2072  Result=0.00229979  Best=0.00000513   Time=0.265  Run Time=2073.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2073  Result=0.00353503  Best=0.00000513   Time=0.277  Run Time=2074.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2074  Result=0.00138284  Best=0.00000513   Time=0.291  Run Time=2075.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2075  Result=0.00019963  Best=0.00000513   Time=0.270  Run Time=2077.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2076  Result=0.00103612  Best=0.00000513   Time=0.278  Run Time=2078.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2077  Result=0.36377925  Best=0.00000513   Time=0.297  Run Time=2080.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2078  Result=0.00120568  Best=0.00000513   Time=0.270  Run Time=2081.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2079  Result=0.01837380  Best=0.00000513   Time=0.295  Run Time=2082.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2080  Result=0.00758806  Best=0.00000513   Time=0.286  Run Time=2084.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2081  Result=0.00161427  Best=0.00000513   Time=0.279  Run Time=2085.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2082  Result=0.00094581  Best=0.00000513   Time=0.270  Run Time=2086.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2083  Result=0.00076657  Best=0.00000513   Time=0.291  Run Time=2088.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2084  Result=0.01117122  Best=0.00000513   Time=0.294  Run Time=2089.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2085  Result=0.00200254  Best=0.00000513   Time=0.278  Run Time=2090.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2086  Result=0.00051427  Best=0.00000513   Time=0.284  Run Time=2092.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2087  Result=0.00133310  Best=0.00000513   Time=0.284  Run Time=2093.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2088  Result=0.00184648  Best=0.00000513   Time=0.283  Run Time=2094.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2089  Result=0.00128436  Best=0.00000513   Time=0.283  Run Time=2096.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2090  Result=0.00203179  Best=0.00000513   Time=0.279  Run Time=2097.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2091  Result=0.00188602  Best=0.00000513   Time=0.279  Run Time=2098.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2092  Result=0.00019921  Best=0.00000513   Time=0.271  Run Time=2100.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2093  Result=0.00103879  Best=0.00000513   Time=0.278  Run Time=2101.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2094  Result=0.00275909  Best=0.00000513   Time=0.277  Run Time=2102.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2095  Result=0.00031191  Best=0.00000513   Time=0.264  Run Time=2104.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2096  Result=0.00238329  Best=0.00000513   Time=0.278  Run Time=2105.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2097  Result=0.00124526  Best=0.00000513   Time=0.262  Run Time=2106.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2098  Result=0.00449710  Best=0.00000513   Time=0.290  Run Time=2108.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2099  Result=0.00147216  Best=0.00000513   Time=0.270  Run Time=2109.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2100  Result=0.36378032  Best=0.00000513   Time=0.291  Run Time=2110.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2101  Result=0.00178009  Best=0.00000513   Time=0.295  Run Time=2112.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2102  Result=0.01169413  Best=0.00000513   Time=0.271  Run Time=2113.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2103  Result=0.00045335  Best=0.00000513   Time=0.290  Run Time=2114.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2104  Result=0.00045657  Best=0.00000513   Time=0.290  Run Time=2116.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2105  Result=0.00042510  Best=0.00000513   Time=0.277  Run Time=2117.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2106  Result=0.00103903  Best=0.00000513   Time=0.284  Run Time=2118.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2107  Result=0.00079093  Best=0.00000513   Time=0.284  Run Time=2120.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2108  Result=0.00178168  Best=0.00000513   Time=0.283  Run Time=2121.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2109  Result=0.00075728  Best=0.00000513   Time=0.284  Run Time=2122.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2110  Result=0.04748042  Best=0.00000513   Time=0.286  Run Time=2124.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2111  Result=0.00188184  Best=0.00000513   Time=0.278  Run Time=2125.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2112  Result=0.00275958  Best=0.00000513   Time=0.271  Run Time=2126.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2113  Result=0.00056203  Best=0.00000513   Time=0.264  Run Time=2128.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2114  Result=0.01636827  Best=0.00000513   Time=0.285  Run Time=2129.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2115  Result=0.02237979  Best=0.00000513   Time=0.296  Run Time=2130.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2116  Result=0.00079024  Best=0.00000513   Time=0.291  Run Time=2132.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2117  Result=0.00105774  Best=0.00000513   Time=0.283  Run Time=2133.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2118  Result=0.00069982  Best=0.00000513   Time=0.278  Run Time=2135.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2119  Result=0.00295591  Best=0.00000513   Time=0.265  Run Time=2136.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2120  Result=0.00038743  Best=0.00000513   Time=0.278  Run Time=2137.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2121  Result=0.00132417  Best=0.00000513   Time=0.270  Run Time=2139.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2122  Result=0.00142860  Best=0.00000513   Time=0.278  Run Time=2140.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2123  Result=0.00056118  Best=0.00000513   Time=0.284  Run Time=2141.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2124  Result=0.00038254  Best=0.00000513   Time=0.284  Run Time=2143.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2125  Result=0.00027512  Best=0.00000513   Time=0.270  Run Time=2144.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2126  Result=0.00139213  Best=0.00000513   Time=0.279  Run Time=2145.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2127  Result=0.00045907  Best=0.00000513   Time=0.278  Run Time=2147.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2128  Result=0.00164354  Best=0.00000513   Time=0.284  Run Time=2148.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2129  Result=0.00056887  Best=0.00000513   Time=0.290  Run Time=2149.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2130  Result=0.05088401  Best=0.00000513   Time=0.273  Run Time=2151.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2131  Result=0.00055397  Best=0.00000513   Time=0.265  Run Time=2152.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2132  Result=0.00012351  Best=0.00000513   Time=0.290  Run Time=2153.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2133  Result=0.00322724  Best=0.00000513   Time=0.271  Run Time=2155.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2134  Result=0.00117088  Best=0.00000513   Time=0.278  Run Time=2156.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2135  Result=0.01644319  Best=0.00000513   Time=0.284  Run Time=2157.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2136  Result=0.00056720  Best=0.00000513   Time=0.284  Run Time=2159.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2137  Result=0.00167143  Best=0.00000513   Time=0.289  Run Time=2160.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2138  Result=0.00068607  Best=0.00000513   Time=0.270  Run Time=2162.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2139  Result=0.04757857  Best=0.00000513   Time=0.284  Run Time=2163.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2140  Result=0.00041032  Best=0.00000513   Time=0.289  Run Time=2164.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2141  Result=0.00107819  Best=0.00000513   Time=0.270  Run Time=2166.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2142  Result=0.00423305  Best=0.00000513   Time=0.283  Run Time=2167.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2143  Result=0.00068811  Best=0.00000513   Time=0.283  Run Time=2168.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2144  Result=0.05608952  Best=0.00000513   Time=0.298  Run Time=2170.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2145  Result=0.00019753  Best=0.00000513   Time=0.270  Run Time=2171.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2146  Result=0.00443178  Best=0.00000513   Time=0.273  Run Time=2172.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2147  Result=0.03960729  Best=0.00000513   Time=0.291  Run Time=2174.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2148  Result=0.00253856  Best=0.00000513   Time=0.266  Run Time=2175.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2149  Result=0.00067675  Best=0.00000513   Time=0.262  Run Time=2176.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2150  Result=0.00345349  Best=0.00000513   Time=0.272  Run Time=2178.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2151  Result=0.00007057  Best=0.00000513   Time=0.264  Run Time=2179.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2152  Result=0.00017968  Best=0.00000513   Time=0.265  Run Time=2180.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2153  Result=0.00184429  Best=0.00000513   Time=0.272  Run Time=2182.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2154  Result=0.00071943  Best=0.00000513   Time=0.277  Run Time=2183.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2155  Result=0.01637775  Best=0.00000513   Time=0.294  Run Time=2185.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2156  Result=0.04754323  Best=0.00000513   Time=0.294  Run Time=2186.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2157  Result=0.00077881  Best=0.00000513   Time=0.277  Run Time=2187.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2158  Result=0.00071794  Best=0.00000513   Time=0.259  Run Time=2189.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2159  Result=0.00069296  Best=0.00000513   Time=0.263  Run Time=2190.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2160  Result=0.00141078  Best=0.00000513   Time=0.290  Run Time=2191.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2161  Result=0.00290098  Best=0.00000513   Time=0.279  Run Time=2193.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2162  Result=0.04755962  Best=0.00000513   Time=0.290  Run Time=2194.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2163  Result=0.02350372  Best=0.00000513   Time=0.286  Run Time=2195.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2164  Result=0.00061075  Best=0.00000513   Time=0.283  Run Time=2197.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2165  Result=0.00379533  Best=0.00000513   Time=0.289  Run Time=2198.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2166  Result=0.00153374  Best=0.00000513   Time=0.265  Run Time=2200.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2167  Result=0.00034990  Best=0.00000513   Time=0.283  Run Time=2201.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2168  Result=0.00061047  Best=0.00000513   Time=0.284  Run Time=2202.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2169  Result=0.00038887  Best=0.00000513   Time=0.272  Run Time=2204.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2170  Result=0.00317943  Best=0.00000513   Time=0.290  Run Time=2205.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2171  Result=0.00087634  Best=0.00000513   Time=0.270  Run Time=2206.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2172  Result=0.00087683  Best=0.00000513   Time=0.283  Run Time=2208.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2173  Result=0.00074542  Best=0.00000513   Time=0.270  Run Time=2209.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2174  Result=0.00281727  Best=0.00000513   Time=0.295  Run Time=2211.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2175  Result=0.00070181  Best=0.00000513   Time=0.278  Run Time=2212.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2176  Result=0.00230467  Best=0.00000513   Time=0.290  Run Time=2213.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2177  Result=0.00023544  Best=0.00000513   Time=0.278  Run Time=2215.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2178  Result=0.00324595  Best=0.00000513   Time=0.285  Run Time=2216.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2179  Result=0.02351309  Best=0.00000513   Time=0.270  Run Time=2217.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2180  Result=0.04755783  Best=0.00000513   Time=0.295  Run Time=2219.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2181  Result=0.00453326  Best=0.00000513   Time=0.280  Run Time=2220.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2182  Result=0.00112700  Best=0.00000513   Time=0.278  Run Time=2222.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2183  Result=0.00128651  Best=0.00000513   Time=0.291  Run Time=2223.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2184  Result=0.00880378  Best=0.00000513   Time=0.271  Run Time=2224.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2185  Result=0.00242084  Best=0.00000513   Time=0.266  Run Time=2226.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2186  Result=0.00038260  Best=0.00000513   Time=0.283  Run Time=2227.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2187  Result=0.00025205  Best=0.00000513   Time=0.278  Run Time=2229.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2188  Result=0.00236232  Best=0.00000513   Time=0.271  Run Time=2230.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2189  Result=0.00168252  Best=0.00000513   Time=0.295  Run Time=2231.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2190  Result=0.00096515  Best=0.00000513   Time=0.265  Run Time=2233.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2191  Result=0.00166810  Best=0.00000513   Time=0.278  Run Time=2234.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2192  Result=0.00302905  Best=0.00000513   Time=0.291  Run Time=2236.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2193  Result=0.00944208  Best=0.00000513   Time=0.285  Run Time=2237.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2194  Result=0.00037408  Best=0.00000513   Time=0.277  Run Time=2238.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2195  Result=0.00050171  Best=0.00000513   Time=0.270  Run Time=2240.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2196  Result=0.00024398  Best=0.00000513   Time=0.269  Run Time=2241.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2197  Result=0.00068128  Best=0.00000513   Time=0.285  Run Time=2242.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2198  Result=0.00104392  Best=0.00000513   Time=0.278  Run Time=2244.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2199  Result=0.00583011  Best=0.00000513   Time=0.284  Run Time=2245.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2200  Result=0.00049257  Best=0.00000513   Time=0.265  Run Time=2247.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2201  Result=0.00070703  Best=0.00000513   Time=0.283  Run Time=2248.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2202  Result=0.00107490  Best=0.00000513   Time=0.295  Run Time=2249.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2203  Result=0.00030458  Best=0.00000513   Time=0.277  Run Time=2251.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2204  Result=0.06038846  Best=0.00000513   Time=0.298  Run Time=2252.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2205  Result=0.00418398  Best=0.00000513   Time=0.278  Run Time=2254.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2206  Result=0.00112391  Best=0.00000513   Time=0.279  Run Time=2255.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2207  Result=0.00731733  Best=0.00000513   Time=0.271  Run Time=2256.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2208  Result=0.00115502  Best=0.00000513   Time=0.276  Run Time=2258.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2209  Result=0.00144750  Best=0.00000513   Time=0.270  Run Time=2259.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2210  Result=0.00081289  Best=0.00000513   Time=0.278  Run Time=2261.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2211  Result=0.00176824  Best=0.00000513   Time=0.270  Run Time=2262.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2212  Result=0.00569445  Best=0.00000513   Time=0.263  Run Time=2263.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2213  Result=0.00064983  Best=0.00000513   Time=0.271  Run Time=2265.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2214  Result=0.00027882  Best=0.00000513   Time=0.264  Run Time=2266.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2215  Result=0.00344127  Best=0.00000513   Time=0.265  Run Time=2267.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2216  Result=0.00015020  Best=0.00000513   Time=0.295  Run Time=2269.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2217  Result=0.00278175  Best=0.00000513   Time=0.257  Run Time=2270.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2218  Result=0.00102764  Best=0.00000513   Time=0.278  Run Time=2272.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2219  Result=0.00094642  Best=0.00000513   Time=0.271  Run Time=2273.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2220  Result=0.17382866  Best=0.00000513   Time=0.295  Run Time=2274.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2221  Result=0.10214078  Best=0.00000513   Time=0.285  Run Time=2276.3
