CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00158571  Best=0.00158571   Time=1.343  Run Time=3.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=582  Result=0.00082330  Best=0.00002360   Time=0.285  Run Time=439.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=583  Result=0.00708555  Best=0.00002360   Time=0.282  Run Time=440.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=584  Result=0.00122221  Best=0.00002360   Time=0.284  Run Time=441.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=585  Result=0.00566304  Best=0.00002360   Time=0.284  Run Time=442.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=586  Result=0.00021498  Best=0.00002360   Time=0.277  Run Time=443.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=587  Result=0.00105650  Best=0.00002360   Time=0.284  Run Time=444.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=588  Result=0.00115626  Best=0.00002360   Time=0.283  Run Time=445.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=589  Result=0.00424533  Best=0.00002360   Time=0.285  Run Time=446.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=590  Result=0.01984215  Best=0.00002360   Time=0.287  Run Time=446.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=591  Result=0.00212407  Best=0.00002360   Time=0.283  Run Time=447.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=592  Result=0.05633419  Best=0.00002360   Time=0.285  Run Time=448.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=593  Result=0.00139761  Best=0.00002360   Time=0.284  Run Time=449.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=594  Result=0.02509744  Best=0.00002360   Time=0.284  Run Time=450.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=595  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=451.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=596  Result=0.00108147  Best=0.00002360   Time=0.282  Run Time=452.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=597  Result=0.00151554  Best=0.00002360   Time=0.285  Run Time=453.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=598  Result=0.00590694  Best=0.00002360   Time=0.283  Run Time=454.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=599  Result=0.00029968  Best=0.00002360   Time=0.282  Run Time=454.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=600  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=455.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=601  Result=0.00732353  Best=0.00002360   Time=0.286  Run Time=456.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=602  Result=0.01637997  Best=0.00002360   Time=0.283  Run Time=457.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=603  Result=0.00385356  Best=0.00002360   Time=0.286  Run Time=458.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=604  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=459.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=605  Result=0.00275540  Best=0.00002360   Time=0.281  Run Time=460.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=606  Result=0.03541833  Best=0.00002360   Time=0.284  Run Time=461.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=607  Result=0.00346267  Best=0.00002360   Time=0.284  Run Time=462.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=608  Result=0.00172597  Best=0.00002360   Time=0.285  Run Time=462.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=609  Result=0.04754475  Best=0.00002360   Time=0.282  Run Time=463.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=610  Result=0.00270009  Best=0.00002360   Time=0.284  Run Time=464.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=611  Result=0.08424067  Best=0.00002360   Time=0.284  Run Time=465.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=612  Result=0.00006562  Best=0.00002360   Time=0.282  Run Time=466.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=613  Result=0.01878411  Best=0.00002360   Time=0.284  Run Time=467.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=614  Result=0.00509048  Best=0.00002360   Time=0.284  Run Time=468.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=615  Result=0.00151336  Best=0.00002360   Time=0.284  Run Time=469.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=616  Result=0.48459727  Best=0.00002360   Time=0.290  Run Time=470.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=617  Result=0.02768254  Best=0.00002360   Time=0.282  Run Time=470.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=618  Result=0.00150138  Best=0.00002360   Time=0.282  Run Time=471.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=619  Result=0.00220233  Best=0.00002360   Time=0.280  Run Time=472.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=620  Result=0.00081563  Best=0.00002360   Time=0.284  Run Time=473.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=621  Result=0.00093555  Best=0.00002360   Time=0.284  Run Time=474.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=622  Result=0.00478387  Best=0.00002360   Time=0.284  Run Time=475.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=623  Result=0.00222239  Best=0.00002360   Time=0.283  Run Time=476.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=624  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=477.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=625  Result=0.00042557  Best=0.00002360   Time=0.284  Run Time=478.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=626  Result=0.00036100  Best=0.00002360   Time=0.283  Run Time=479.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=627  Result=0.00090325  Best=0.00002360   Time=0.285  Run Time=480.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=628  Result=0.00087047  Best=0.00002360   Time=0.285  Run Time=480.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=629  Result=0.01854873  Best=0.00002360   Time=0.285  Run Time=481.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=630  Result=0.22153853  Best=0.00002360   Time=0.287  Run Time=482.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=631  Result=0.00021128  Best=0.00002360   Time=0.285  Run Time=483.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=632  Result=0.00324547  Best=0.00002360   Time=0.285  Run Time=484.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=633  Result=0.00121736  Best=0.00002360   Time=0.283  Run Time=485.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=634  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=486.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=635  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=487.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=636  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=488.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=637  Result=0.02244413  Best=0.00002360   Time=0.286  Run Time=489.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=638  Result=0.00072336  Best=0.00002360   Time=0.283  Run Time=489.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=639  Result=0.00102046  Best=0.00002360   Time=0.283  Run Time=490.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=640  Result=0.02324182  Best=0.00002360   Time=0.285  Run Time=491.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=641  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=492.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=642  Result=0.00065303  Best=0.00002360   Time=0.282  Run Time=493.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=643  Result=0.00459642  Best=0.00002360   Time=0.285  Run Time=494.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=644  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=495.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=645  Result=0.04751992  Best=0.00002360   Time=0.281  Run Time=496.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=646  Result=0.00068613  Best=0.00002360   Time=0.282  Run Time=497.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=647  Result=0.19638929  Best=0.00002360   Time=0.298  Run Time=498.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=648  Result=0.00149214  Best=0.00002360   Time=0.281  Run Time=499.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=649  Result=0.00053306  Best=0.00002360   Time=0.279  Run Time=500.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=650  Result=0.01636137  Best=0.00002360   Time=0.284  Run Time=500.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=651  Result=0.00128967  Best=0.00002360   Time=0.281  Run Time=501.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=652  Result=0.00043755  Best=0.00002360   Time=0.284  Run Time=502.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=653  Result=0.00097444  Best=0.00002360   Time=0.281  Run Time=503.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=654  Result=0.00121470  Best=0.00002360   Time=0.283  Run Time=504.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=655  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=505.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=656  Result=0.00364217  Best=0.00002360   Time=0.291  Run Time=506.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=657  Result=0.00342478  Best=0.00002360   Time=0.283  Run Time=507.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=658  Result=0.00227348  Best=0.00002360   Time=0.282  Run Time=508.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=659  Result=0.17373346  Best=0.00002360   Time=0.283  Run Time=509.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=660  Result=0.00040133  Best=0.00002360   Time=0.283  Run Time=510.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=661  Result=0.00048363  Best=0.00002360   Time=0.278  Run Time=511.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=662  Result=0.17373973  Best=0.00002360   Time=0.284  Run Time=511.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=663  Result=0.04751110  Best=0.00002360   Time=0.282  Run Time=512.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=664  Result=0.06750128  Best=0.00002360   Time=0.284  Run Time=513.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=665  Result=0.28722224  Best=0.00002360   Time=0.286  Run Time=514.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=666  Result=0.00037614  Best=0.00002360   Time=0.281  Run Time=515.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=667  Result=0.00539063  Best=0.00002360   Time=0.287  Run Time=516.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=668  Result=0.04756336  Best=0.00002360   Time=0.281  Run Time=517.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=669  Result=0.00151366  Best=0.00002360   Time=0.283  Run Time=518.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=670  Result=0.00683975  Best=0.00002360   Time=0.285  Run Time=519.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=671  Result=0.04197183  Best=0.00002360   Time=0.293  Run Time=520.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=672  Result=0.00111473  Best=0.00002360   Time=0.286  Run Time=521.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=673  Result=0.02038465  Best=0.00002360   Time=0.284  Run Time=522.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=674  Result=0.00094672  Best=0.00002360   Time=0.281  Run Time=523.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=675  Result=0.01212688  Best=0.00002360   Time=0.285  Run Time=524.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=676  Result=0.00294850  Best=0.00002360   Time=0.285  Run Time=525.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=677  Result=0.00210989  Best=0.00002360   Time=0.281  Run Time=525.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=678  Result=0.00107836  Best=0.00002360   Time=0.278  Run Time=526.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=679  Result=0.00197162  Best=0.00002360   Time=0.283  Run Time=527.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=680  Result=0.01242828  Best=0.00002360   Time=0.284  Run Time=528.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=681  Result=0.00069763  Best=0.00002360   Time=0.284  Run Time=529.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=682  Result=0.00022972  Best=0.00002360   Time=0.283  Run Time=530.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=683  Result=0.00142205  Best=0.00002360   Time=0.284  Run Time=531.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=684  Result=0.01808865  Best=0.00002360   Time=0.283  Run Time=532.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=685  Result=0.01016436  Best=0.00002360   Time=0.285  Run Time=533.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=686  Result=0.00383352  Best=0.00002360   Time=0.281  Run Time=534.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=687  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=535.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=688  Result=0.01635551  Best=0.00002360   Time=0.282  Run Time=536.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=689  Result=0.12664659  Best=0.00002360   Time=0.284  Run Time=537.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=690  Result=0.00055581  Best=0.00002360   Time=0.281  Run Time=538.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=691  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=539.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=692  Result=0.00115836  Best=0.00002360   Time=0.283  Run Time=540.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=693  Result=0.00370234  Best=0.00002360   Time=0.282  Run Time=541.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=694  Result=0.00147903  Best=0.00002360   Time=0.283  Run Time=541.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=695  Result=0.00065384  Best=0.00002360   Time=0.283  Run Time=542.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=696  Result=0.00380880  Best=0.00002360   Time=0.285  Run Time=543.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=697  Result=0.00211311  Best=0.00002360   Time=0.284  Run Time=544.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=698  Result=0.01636434  Best=0.00002360   Time=0.282  Run Time=545.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=699  Result=0.00324538  Best=0.00002360   Time=0.276  Run Time=546.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=700  Result=0.03625755  Best=0.00002360   Time=0.286  Run Time=547.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=701  Result=0.00113811  Best=0.00002360   Time=0.285  Run Time=548.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=702  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=549.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=703  Result=0.01637505  Best=0.00002360   Time=0.282  Run Time=550.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=704  Result=0.01276060  Best=0.00002360   Time=0.289  Run Time=551.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=705  Result=0.00908664  Best=0.00002360   Time=0.282  Run Time=552.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=706  Result=0.00171402  Best=0.00002360   Time=0.285  Run Time=553.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=707  Result=0.00246696  Best=0.00002360   Time=0.284  Run Time=554.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=708  Result=0.00270539  Best=0.00002360   Time=0.286  Run Time=555.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=709  Result=0.00053705  Best=0.00002360   Time=0.281  Run Time=556.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=710  Result=0.00190341  Best=0.00002360   Time=0.281  Run Time=557.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=711  Result=0.00607740  Best=0.00002360   Time=0.284  Run Time=558.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=712  Result=0.00141072  Best=0.00002360   Time=0.283  Run Time=559.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=713  Result=0.00183129  Best=0.00002360   Time=0.282  Run Time=559.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=714  Result=0.00092655  Best=0.00002360   Time=0.280  Run Time=560.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=715  Result=0.00178935  Best=0.00002360   Time=0.282  Run Time=561.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=716  Result=0.00021794  Best=0.00002360   Time=0.280  Run Time=562.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=717  Result=0.06601030  Best=0.00002360   Time=0.287  Run Time=563.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=718  Result=0.00043194  Best=0.00002360   Time=0.284  Run Time=564.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=719  Result=0.00275981  Best=0.00002360   Time=0.281  Run Time=565.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=720  Result=0.08000479  Best=0.00002360   Time=0.282  Run Time=566.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=721  Result=0.00277093  Best=0.00002360   Time=0.282  Run Time=567.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=722  Result=0.01665528  Best=0.00002360   Time=0.285  Run Time=568.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=723  Result=0.00128210  Best=0.00002360   Time=0.284  Run Time=569.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=724  Result=0.00098738  Best=0.00002360   Time=0.291  Run Time=570.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=725  Result=0.00058684  Best=0.00002360   Time=0.283  Run Time=571.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=726  Result=0.85227418  Best=0.00002360   Time=0.281  Run Time=572.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=727  Result=0.01214455  Best=0.00002360   Time=0.285  Run Time=573.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=728  Result=0.00064407  Best=0.00002360   Time=0.281  Run Time=574.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=729  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=575.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=730  Result=0.00294197  Best=0.00002360   Time=0.282  Run Time=576.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=731  Result=0.00033617  Best=0.00002360   Time=0.285  Run Time=577.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=732  Result=0.00072072  Best=0.00002360   Time=0.285  Run Time=578.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=733  Result=0.00117855  Best=0.00002360   Time=0.284  Run Time=579.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=734  Result=0.00352982  Best=0.00002360   Time=0.281  Run Time=580.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=735  Result=0.00287449  Best=0.00002360   Time=0.283  Run Time=581.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=736  Result=0.10032749  Best=0.00002360   Time=0.287  Run Time=582.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=737  Result=0.01218724  Best=0.00002360   Time=0.283  Run Time=583.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=738  Result=0.00167376  Best=0.00002360   Time=0.284  Run Time=584.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=739  Result=0.00254011  Best=0.00002360   Time=0.281  Run Time=585.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=740  Result=0.00303401  Best=0.00002360   Time=0.284  Run Time=586.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=741  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=586.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=742  Result=0.00262308  Best=0.00002360   Time=0.283  Run Time=587.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=743  Result=0.00906714  Best=0.00002360   Time=0.283  Run Time=588.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=744  Result=0.00165185  Best=0.00002360   Time=0.285  Run Time=589.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=745  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=590.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=746  Result=0.00122989  Best=0.00002360   Time=0.284  Run Time=591.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=747  Result=0.00870508  Best=0.00002360   Time=0.281  Run Time=592.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=748  Result=0.00090364  Best=0.00002360   Time=0.278  Run Time=593.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=749  Result=0.00042244  Best=0.00002360   Time=0.282  Run Time=594.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=750  Result=0.00119868  Best=0.00002360   Time=0.276  Run Time=595.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=751  Result=0.00026762  Best=0.00002360   Time=0.279  Run Time=596.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=752  Result=0.00352474  Best=0.00002360   Time=0.282  Run Time=597.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=753  Result=0.00420010  Best=0.00002360   Time=0.283  Run Time=598.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=754  Result=0.06462097  Best=0.00002360   Time=0.286  Run Time=599.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=755  Result=0.00159454  Best=0.00002360   Time=0.283  Run Time=600.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=756  Result=0.19407451  Best=0.00002360   Time=0.284  Run Time=601.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=757  Result=0.00020586  Best=0.00002360   Time=0.283  Run Time=602.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=758  Result=0.32862934  Best=0.00002360   Time=0.288  Run Time=603.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=759  Result=0.20757200  Best=0.00002360   Time=0.284  Run Time=604.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=760  Result=0.01639920  Best=0.00002360   Time=0.290  Run Time=605.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=761  Result=0.00115812  Best=0.00002360   Time=0.284  Run Time=606.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=762  Result=0.00118524  Best=0.00002360   Time=0.285  Run Time=607.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=763  Result=0.00066635  Best=0.00002360   Time=0.281  Run Time=608.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=764  Result=0.14976409  Best=0.00002360   Time=0.283  Run Time=609.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=765  Result=0.00273049  Best=0.00002360   Time=0.285  Run Time=610.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=766  Result=0.00005419  Best=0.00002360   Time=0.284  Run Time=611.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=767  Result=0.00032097  Best=0.00002360   Time=0.284  Run Time=612.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=768  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=613.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=769  Result=0.05797225  Best=0.00002360   Time=0.287  Run Time=614.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=770  Result=0.00287132  Best=0.00002360   Time=0.283  Run Time=615.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=771  Result=0.00048965  Best=0.00002360   Time=0.277  Run Time=616.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=772  Result=0.00071919  Best=0.00002360   Time=0.282  Run Time=617.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=773  Result=0.01635444  Best=0.00002360   Time=0.285  Run Time=618.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=774  Result=0.00222667  Best=0.00002360   Time=0.284  Run Time=619.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=775  Result=0.01651198  Best=0.00002360   Time=0.283  Run Time=620.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=776  Result=0.30549574  Best=0.00002360   Time=0.287  Run Time=621.4
