CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 1
instructions = 32
registers = 30
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_NEW
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
generations = 1000
population = 65536
passes = 1
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=  0  Old Result=10.00000000 *New Result=0.67720431  MinIndex=2510  EvolveAge=0  Best=0.67720431   BestAge=0  Time=0.1  Run Time=0.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=376  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=20  Time=0.1  Run Time=25.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=377  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=21  Time=0.1  Run Time=25.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=378  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=22  Time=0.1  Run Time=25.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=379  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=23  Time=0.1  Run Time=25.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=380  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=24  Time=0.1  Run Time=25.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=381  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=25  Time=0.1  Run Time=25.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=382  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=26  Time=0.1  Run Time=26.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=383  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=27  Time=0.1  Run Time=26.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=384  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=28  Time=0.1  Run Time=26.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=385  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=29  Time=0.1  Run Time=26.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=386  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=30  Time=0.1  Run Time=26.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=387  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=31  Time=0.1  Run Time=26.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=388  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=32  Time=0.1  Run Time=26.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=389  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=33  Time=0.1  Run Time=26.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=390  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=34  Time=0.1  Run Time=26.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=391  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=35  Time=0.1  Run Time=26.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=392  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=36  Time=0.1  Run Time=26.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=393  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=37  Time=0.1  Run Time=26.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=394  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=38  Time=0.1  Run Time=26.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=395  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=39  Time=0.1  Run Time=26.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=396  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=40  Time=0.1  Run Time=26.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=397  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=41  Time=0.1  Run Time=27.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=398  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=42  Time=0.1  Run Time=27.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=399  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=43  Time=0.1  Run Time=27.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=400  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=44  Time=0.1  Run Time=27.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=401  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=45  Time=0.1  Run Time=27.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=402  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=46  Time=0.1  Run Time=27.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=403  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=47  Time=0.1  Run Time=27.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=404  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=48  Time=0.1  Run Time=27.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=405  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=49  Time=0.1  Run Time=27.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=406  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=50  Time=0.1  Run Time=27.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=407  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=51  Time=0.1  Run Time=27.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=408  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=52  Time=0.1  Run Time=27.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=409  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=53  Time=0.1  Run Time=27.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=410  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=54  Time=0.1  Run Time=27.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=411  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=55  Time=0.1  Run Time=27.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=412  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=56  Time=0.1  Run Time=28.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=413  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=57  Time=0.1  Run Time=28.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=414  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=58  Time=0.1  Run Time=28.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=415  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=59  Time=0.1  Run Time=28.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=416  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=60  Time=0.1  Run Time=28.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=417  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=61  Time=0.1  Run Time=28.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=418  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=62  Time=0.1  Run Time=28.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=419  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=63  Time=0.1  Run Time=28.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=420  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=64  Time=0.1  Run Time=28.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=421  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=65  Time=0.1  Run Time=28.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=422  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=66  Time=0.1  Run Time=28.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=423  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=67  Time=0.1  Run Time=28.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=424  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=68  Time=0.1  Run Time=28.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=425  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=69  Time=0.1  Run Time=28.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=426  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=70  Time=0.1  Run Time=28.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=427  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=71  Time=0.1  Run Time=29.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=428  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=72  Time=0.1  Run Time=29.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=429  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=73  Time=0.1  Run Time=29.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=430  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=74  Time=0.1  Run Time=29.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=431  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=75  Time=0.1  Run Time=29.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=432  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=76  Time=0.1  Run Time=29.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=433  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=77  Time=0.1  Run Time=29.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=434  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=78  Time=0.1  Run Time=29.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=435  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=79  Time=0.1  Run Time=29.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=436  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=80  Time=0.1  Run Time=29.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=437  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=81  Time=0.1  Run Time=29.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=438  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=82  Time=0.1  Run Time=29.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=439  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=83  Time=0.1  Run Time=29.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=440  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=84  Time=0.1  Run Time=29.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=441  Old Result=0.39410394  Bad Result=0.39410394  MinIndex=15952  EvolveAge=1  Best=0.39410394   BestAge=85  Time=0.1  Run Time=29.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=442  Old Result=0.39410394 *New Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=0  Time=0.1  Run Time=29.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=443  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=1  Time=0.1  Run Time=30.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=444  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=2  Time=0.1  Run Time=30.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=445  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=3  Time=0.1  Run Time=30.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=446  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=4  Time=0.1  Run Time=30.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=447  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=5  Time=0.1  Run Time=30.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=448  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=6  Time=0.1  Run Time=30.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=449  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=7  Time=0.1  Run Time=30.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=450  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=8  Time=0.1  Run Time=30.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=451  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=9  Time=0.1  Run Time=30.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=452  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=10  Time=0.1  Run Time=30.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=453  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=11  Time=0.1  Run Time=30.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=454  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=12  Time=0.1  Run Time=30.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=455  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=13  Time=0.1  Run Time=30.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=456  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=14  Time=0.1  Run Time=30.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=457  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=15  Time=0.1  Run Time=30.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=458  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=16  Time=0.1  Run Time=31.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=459  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=17  Time=0.1  Run Time=31.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=460  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=18  Time=0.1  Run Time=31.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=461  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=19  Time=0.1  Run Time=31.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=462  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=20  Time=0.1  Run Time=31.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=463  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=21  Time=0.1  Run Time=31.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=464  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=22  Time=0.1  Run Time=31.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=465  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=23  Time=0.1  Run Time=31.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=466  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=24  Time=0.1  Run Time=31.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=467  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=25  Time=0.1  Run Time=31.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=468  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=26  Time=0.1  Run Time=31.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=469  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=27  Time=0.1  Run Time=31.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=470  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=28  Time=0.1  Run Time=31.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=471  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=29  Time=0.1  Run Time=31.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=472  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=30  Time=0.1  Run Time=31.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=473  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=31  Time=0.1  Run Time=32.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=474  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=32  Time=0.1  Run Time=32.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=475  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=33  Time=0.1  Run Time=32.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=476  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=34  Time=0.1  Run Time=32.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=477  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=35  Time=0.1  Run Time=32.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=478  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=36  Time=0.1  Run Time=32.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=479  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=37  Time=0.1  Run Time=32.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=480  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=38  Time=0.1  Run Time=32.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=481  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=39  Time=0.1  Run Time=32.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=482  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=40  Time=0.1  Run Time=32.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=483  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=41  Time=0.1  Run Time=32.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=484  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=42  Time=0.1  Run Time=32.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=485  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=43  Time=0.1  Run Time=32.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=486  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=44  Time=0.1  Run Time=32.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=487  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=45  Time=0.1  Run Time=32.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=488  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=46  Time=0.1  Run Time=33.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=489  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=47  Time=0.1  Run Time=33.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=490  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=48  Time=0.1  Run Time=33.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=491  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=49  Time=0.1  Run Time=33.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=492  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=50  Time=0.1  Run Time=33.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=493  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=51  Time=0.1  Run Time=33.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=494  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=52  Time=0.1  Run Time=33.4
