CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1561  Result=0.00341411  Best=0.00003904   Time=0.273  Run Time=1591.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1562  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1593.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1563  Result=0.66997927  Best=0.00003904   Time=0.276  Run Time=1594.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1564  Result=0.00113642  Best=0.00003904   Time=0.269  Run Time=1596.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1565  Result=0.85227418  Best=0.00003904   Time=0.290  Run Time=1597.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1566  Result=0.00025219  Best=0.00003904   Time=0.270  Run Time=1599.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1567  Result=0.00384450  Best=0.00003904   Time=0.272  Run Time=1600.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1568  Result=0.20956159  Best=0.00003904   Time=0.274  Run Time=1602.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1569  Result=0.00132155  Best=0.00003904   Time=0.287  Run Time=1603.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1570  Result=0.00156920  Best=0.00003904   Time=0.281  Run Time=1604.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1571  Result=0.00247099  Best=0.00003904   Time=0.272  Run Time=1606.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1572  Result=0.04752705  Best=0.00003904   Time=0.271  Run Time=1607.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1573  Result=0.00075886  Best=0.00003904   Time=0.269  Run Time=1609.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1574  Result=0.00240333  Best=0.00003904   Time=0.272  Run Time=1610.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1575  Result=0.01902878  Best=0.00003904   Time=0.288  Run Time=1612.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1576  Result=0.00433457  Best=0.00003904   Time=0.272  Run Time=1613.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1577  Result=0.00981548  Best=0.00003904   Time=0.270  Run Time=1615.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1578  Result=0.00301611  Best=0.00003904   Time=0.282  Run Time=1616.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1579  Result=0.00031222  Best=0.00003904   Time=0.285  Run Time=1618.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1580  Result=0.00369827  Best=0.00003904   Time=0.280  Run Time=1619.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1581  Result=0.00052159  Best=0.00003904   Time=0.286  Run Time=1620.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1582  Result=0.00207367  Best=0.00003904   Time=0.272  Run Time=1622.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1583  Result=0.20144954  Best=0.00003904   Time=0.287  Run Time=1623.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1584  Result=0.00192499  Best=0.00003904   Time=0.286  Run Time=1625.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1585  Result=0.00034119  Best=0.00003904   Time=0.286  Run Time=1626.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1586  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1628.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1587  Result=0.02908597  Best=0.00003904   Time=0.271  Run Time=1629.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1588  Result=0.00250774  Best=0.00003904   Time=0.272  Run Time=1631.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1589  Result=0.85227418  Best=0.00003904   Time=0.290  Run Time=1632.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1590  Result=0.85227418  Best=0.00003904   Time=0.271  Run Time=1634.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1591  Result=0.00080608  Best=0.00003904   Time=0.269  Run Time=1635.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1592  Result=0.00263902  Best=0.00003904   Time=0.281  Run Time=1637.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1593  Result=0.00354490  Best=0.00003904   Time=0.285  Run Time=1638.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1594  Result=0.00175496  Best=0.00003904   Time=0.287  Run Time=1639.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1595  Result=0.00063280  Best=0.00003904   Time=0.285  Run Time=1641.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1596  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=1642.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1597  Result=0.00124971  Best=0.00003904   Time=0.287  Run Time=1644.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1598  Result=0.00218430  Best=0.00003904   Time=0.272  Run Time=1645.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1599  Result=0.00364621  Best=0.00003904   Time=0.281  Run Time=1647.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1600  Result=1.21042120  Best=0.00003904   Time=0.292  Run Time=1648.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1601  Result=0.00073669  Best=0.00003904   Time=0.272  Run Time=1650.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1602  Result=0.00033150  Best=0.00003904   Time=0.286  Run Time=1651.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1603  Result=0.00017166  Best=0.00003904   Time=0.260  Run Time=1653.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1604  Result=0.20147346  Best=0.00003904   Time=0.290  Run Time=1654.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1605  Result=0.00026530  Best=0.00003904   Time=0.287  Run Time=1656.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1606  Result=0.04755700  Best=0.00003904   Time=0.279  Run Time=1657.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1607  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1659.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1608  Result=0.00066733  Best=0.00003904   Time=0.288  Run Time=1660.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1609  Result=0.85227418  Best=0.00003904   Time=0.264  Run Time=1662.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1610  Result=0.00067217  Best=0.00003904   Time=0.287  Run Time=1663.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1611  Result=0.00184274  Best=0.00003904   Time=0.286  Run Time=1665.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1612  Result=1.48324537  Best=0.00003904   Time=0.280  Run Time=1666.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1613  Result=0.00023884  Best=0.00003904   Time=0.285  Run Time=1668.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1614  Result=0.00330993  Best=0.00003904   Time=0.286  Run Time=1669.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1615  Result=0.00125808  Best=0.00003904   Time=0.281  Run Time=1671.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1616  Result=0.33725962  Best=0.00003904   Time=0.288  Run Time=1672.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1617  Result=0.00923789  Best=0.00003904   Time=0.290  Run Time=1674.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1618  Result=0.00030941  Best=0.00003904   Time=0.270  Run Time=1675.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1619  Result=0.00337404  Best=0.00003904   Time=0.272  Run Time=1677.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1620  Result=0.04299390  Best=0.00003904   Time=0.274  Run Time=1678.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1621  Result=0.85227418  Best=0.00003904   Time=0.283  Run Time=1680.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1622  Result=0.12117722  Best=0.00003904   Time=0.289  Run Time=1681.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1623  Result=0.00164497  Best=0.00003904   Time=0.271  Run Time=1683.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1624  Result=0.00121123  Best=0.00003904   Time=0.269  Run Time=1684.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1625  Result=0.36406824  Best=0.00003904   Time=0.289  Run Time=1686.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1626  Result=0.00061529  Best=0.00003904   Time=0.286  Run Time=1687.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1627  Result=0.07105853  Best=0.00003904   Time=0.281  Run Time=1689.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1628  Result=1.24038529  Best=0.00003904   Time=0.287  Run Time=1690.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1629  Result=0.00090398  Best=0.00003904   Time=0.285  Run Time=1692.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1630  Result=0.01505922  Best=0.00003904   Time=0.272  Run Time=1693.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1631  Result=0.01162541  Best=0.00003904   Time=0.282  Run Time=1695.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1632  Result=1.24038529  Best=0.00003904   Time=0.288  Run Time=1696.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1633  Result=0.00020658  Best=0.00003904   Time=0.270  Run Time=1698.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1634  Result=0.00321221  Best=0.00003904   Time=0.280  Run Time=1699.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1635  Result=0.85227418  Best=0.00003904   Time=0.282  Run Time=1701.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1636  Result=0.00854659  Best=0.00003904   Time=0.272  Run Time=1702.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1637  Result=0.00018191  Best=0.00003904   Time=0.271  Run Time=1704.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1638  Result=0.00270814  Best=0.00003904   Time=0.279  Run Time=1705.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1639  Result=0.20361717  Best=0.00003904   Time=0.283  Run Time=1707.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1640  Result=0.00520875  Best=0.00003904   Time=0.288  Run Time=1708.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1641  Result=0.85227418  Best=0.00003904   Time=0.286  Run Time=1710.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1642  Result=0.00811519  Best=0.00003904   Time=0.285  Run Time=1711.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1643  Result=0.06582841  Best=0.00003904   Time=0.271  Run Time=1713.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1644  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=1714.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1645  Result=0.00281918  Best=0.00003904   Time=0.286  Run Time=1716.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1646  Result=1.24038529  Best=0.00003904   Time=0.289  Run Time=1717.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1647  Result=0.00400937  Best=0.00003904   Time=0.287  Run Time=1719.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1648  Result=1.48324537  Best=0.00003904   Time=0.288  Run Time=1720.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1649  Result=0.00234044  Best=0.00003904   Time=0.271  Run Time=1722.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1650  Result=0.00202632  Best=0.00003904   Time=0.279  Run Time=1723.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1651  Result=0.00880998  Best=0.00003904   Time=0.288  Run Time=1725.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1652  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1726.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1653  Result=0.00043985  Best=0.00003904   Time=0.271  Run Time=1728.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1654  Result=0.00709845  Best=0.00003904   Time=0.273  Run Time=1729.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1655  Result=0.85227418  Best=0.00003904   Time=0.283  Run Time=1731.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1656  Result=0.02145668  Best=0.00003904   Time=0.286  Run Time=1732.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1657  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1734.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1658  Result=1.24038529  Best=0.00003904   Time=0.289  Run Time=1736.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1659  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1737.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1660  Result=0.00131967  Best=0.00003904   Time=0.271  Run Time=1739.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1661  Result=1.48324537  Best=0.00003904   Time=0.281  Run Time=1740.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1662  Result=1.24038529  Best=0.00003904   Time=0.290  Run Time=1742.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1663  Result=0.00042019  Best=0.00003904   Time=0.286  Run Time=1743.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1664  Result=0.01462397  Best=0.00003904   Time=0.293  Run Time=1745.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1665  Result=0.00329037  Best=0.00003904   Time=0.273  Run Time=1746.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1666  Result=0.00451552  Best=0.00003904   Time=0.286  Run Time=1748.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1667  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1749.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1668  Result=0.00995566  Best=0.00003904   Time=0.287  Run Time=1751.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1669  Result=0.00018402  Best=0.00003904   Time=0.271  Run Time=1752.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1670  Result=0.48746401  Best=0.00003904   Time=0.290  Run Time=1754.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1671  Result=0.00240666  Best=0.00003904   Time=0.287  Run Time=1755.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1672  Result=0.00199916  Best=0.00003904   Time=0.272  Run Time=1757.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1673  Result=0.01634113  Best=0.00003904   Time=0.285  Run Time=1758.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1674  Result=0.04549622  Best=0.00003904   Time=0.289  Run Time=1760.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1675  Result=0.03017925  Best=0.00003904   Time=0.282  Run Time=1762.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1676  Result=1.08474004  Best=0.00003904   Time=0.292  Run Time=1763.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1677  Result=0.85227418  Best=0.00003904   Time=0.281  Run Time=1765.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1678  Result=0.01172876  Best=0.00003904   Time=0.272  Run Time=1766.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1679  Result=0.02391298  Best=0.00003904   Time=0.274  Run Time=1768.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1680  Result=0.00093747  Best=0.00003904   Time=0.279  Run Time=1769.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1681  Result=0.00258954  Best=0.00003904   Time=0.272  Run Time=1771.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1682  Result=1.48324537  Best=0.00003904   Time=0.274  Run Time=1772.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1683  Result=0.01315749  Best=0.00003904   Time=0.272  Run Time=1774.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1684  Result=0.85227418  Best=0.00003904   Time=0.272  Run Time=1775.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1685  Result=0.00251766  Best=0.00003904   Time=0.280  Run Time=1777.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1686  Result=0.00101066  Best=0.00003904   Time=0.286  Run Time=1778.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1687  Result=0.00254583  Best=0.00003904   Time=0.273  Run Time=1780.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1688  Result=0.00164607  Best=0.00003904   Time=0.279  Run Time=1781.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1689  Result=0.00295806  Best=0.00003904   Time=0.288  Run Time=1783.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1690  Result=0.01652735  Best=0.00003904   Time=0.287  Run Time=1784.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1691  Result=0.00060521  Best=0.00003904   Time=0.286  Run Time=1786.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1692  Result=0.00012350  Best=0.00003904   Time=0.279  Run Time=1788.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1693  Result=0.03743417  Best=0.00003904   Time=0.272  Run Time=1789.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1694  Result=0.00493276  Best=0.00003904   Time=0.288  Run Time=1791.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1695  Result=0.00087953  Best=0.00003904   Time=0.287  Run Time=1792.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1696  Result=0.00125124  Best=0.00003904   Time=0.285  Run Time=1794.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1697  Result=0.00697844  Best=0.00003904   Time=0.274  Run Time=1795.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1698  Result=0.00059457  Best=0.00003904   Time=0.268  Run Time=1797.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1699  Result=0.00130435  Best=0.00003904   Time=0.286  Run Time=1798.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1700  Result=0.85227418  Best=0.00003904   Time=0.274  Run Time=1800.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1701  Result=0.00326276  Best=0.00003904   Time=0.291  Run Time=1801.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1702  Result=0.00057703  Best=0.00003904   Time=0.287  Run Time=1803.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1703  Result=1.48324537  Best=0.00003904   Time=0.273  Run Time=1805.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1704  Result=0.01424821  Best=0.00003904   Time=0.283  Run Time=1806.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1705  Result=0.01146317  Best=0.00003904   Time=0.289  Run Time=1808.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1706  Result=0.01851912  Best=0.00003904   Time=0.288  Run Time=1809.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1707  Result=1.10161877  Best=0.00003904   Time=0.276  Run Time=1811.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1708  Result=0.00322145  Best=0.00003904   Time=0.271  Run Time=1812.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1709  Result=0.00344735  Best=0.00003904   Time=0.281  Run Time=1814.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1710  Result=0.00091375  Best=0.00003904   Time=0.286  Run Time=1815.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1711  Result=0.00039161  Best=0.00003904   Time=0.280  Run Time=1817.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1712  Result=0.00199616  Best=0.00003904   Time=0.272  Run Time=1819.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1713  Result=0.00406933  Best=0.00003904   Time=0.271  Run Time=1820.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1714  Result=0.05473832  Best=0.00003904   Time=0.282  Run Time=1822.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1715  Result=0.01825449  Best=0.00003904   Time=0.288  Run Time=1823.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1716  Result=0.00470078  Best=0.00003904   Time=0.286  Run Time=1825.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1717  Result=0.00219512  Best=0.00003904   Time=0.271  Run Time=1826.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1718  Result=0.01357685  Best=0.00003904   Time=0.288  Run Time=1828.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1719  Result=0.00393221  Best=0.00003904   Time=0.286  Run Time=1829.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1720  Result=0.00030583  Best=0.00003904   Time=0.277  Run Time=1831.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1721  Result=0.01160634  Best=0.00003904   Time=0.281  Run Time=1833.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1722  Result=0.00245833  Best=0.00003904   Time=0.288  Run Time=1834.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1723  Result=0.63471067  Best=0.00003904   Time=0.276  Run Time=1836.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1724  Result=0.00064850  Best=0.00003904   Time=0.271  Run Time=1837.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1725  Result=1.21653521  Best=0.00003904   Time=0.276  Run Time=1839.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1726  Result=0.08276812  Best=0.00003904   Time=0.288  Run Time=1840.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1727  Result=0.00962821  Best=0.00003904   Time=0.288  Run Time=1842.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1728  Result=0.00078869  Best=0.00003904   Time=0.272  Run Time=1843.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1729  Result=0.00120428  Best=0.00003904   Time=0.279  Run Time=1845.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1730  Result=0.00169563  Best=0.00003904   Time=0.286  Run Time=1847.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1731  Result=0.85227418  Best=0.00003904   Time=0.289  Run Time=1848.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1732  Result=0.09745896  Best=0.00003904   Time=0.282  Run Time=1850.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1733  Result=0.00264535  Best=0.00003904   Time=0.274  Run Time=1851.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1734  Result=0.00294185  Best=0.00003904   Time=0.279  Run Time=1853.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1735  Result=0.16136195  Best=0.00003904   Time=0.282  Run Time=1855.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1736  Result=0.01834359  Best=0.00003904   Time=0.255  Run Time=1856.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1737  Result=0.01997260  Best=0.00003904   Time=0.290  Run Time=1858.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1738  Result=0.85227418  Best=0.00003904   Time=0.288  Run Time=1859.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1739  Result=0.00062375  Best=0.00003904   Time=0.279  Run Time=1861.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1740  Result=0.00785327  Best=0.00003904   Time=0.270  Run Time=1862.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1741  Result=1.48324537  Best=0.00003904   Time=0.274  Run Time=1864.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1742  Result=0.00535905  Best=0.00003904   Time=0.271  Run Time=1865.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1743  Result=1.23256660  Best=0.00003904   Time=0.290  Run Time=1867.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1744  Result=0.00023731  Best=0.00003904   Time=0.286  Run Time=1869.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1745  Result=0.00050771  Best=0.00003904   Time=0.270  Run Time=1870.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1746  Result=0.00035501  Best=0.00003904   Time=0.286  Run Time=1872.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1747  Result=1.24038529  Best=0.00003904   Time=0.273  Run Time=1873.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1748  Result=0.00272895  Best=0.00003904   Time=0.285  Run Time=1875.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1749  Result=0.00136614  Best=0.00003904   Time=0.272  Run Time=1876.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1750  Result=0.48746404  Best=0.00003904   Time=0.276  Run Time=1878.5
