CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=425  Result=0.00023285  Best=0.00008111   Time=0.293  Run Time=245.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=426  Result=0.00068774  Best=0.00008111   Time=0.290  Run Time=245.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=427  Result=0.00090289  Best=0.00008111   Time=0.301  Run Time=246.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=428  Result=0.00121462  Best=0.00008111   Time=0.295  Run Time=247.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=429  Result=0.00655710  Best=0.00008111   Time=0.294  Run Time=247.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=430  Result=0.00228798  Best=0.00008111   Time=0.296  Run Time=248.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=431  Result=0.05313444  Best=0.00008111   Time=0.295  Run Time=248.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=432  Result=0.03437972  Best=0.00008111   Time=0.294  Run Time=249.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=433  Result=0.85227418  Best=0.00008111   Time=0.312  Run Time=249.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=434  Result=0.00091422  Best=0.00008111   Time=0.301  Run Time=250.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=435  Result=0.00018005  Best=0.00008111   Time=0.292  Run Time=251.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=436  Result=0.40900111  Best=0.00008111   Time=0.293  Run Time=251.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=437  Result=0.23854391  Best=0.00008111   Time=0.298  Run Time=252.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=438  Result=0.00166515  Best=0.00008111   Time=0.289  Run Time=252.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=439  Result=0.00545287  Best=0.00008111   Time=0.297  Run Time=253.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=440  Result=0.00689238  Best=0.00008111   Time=0.288  Run Time=253.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=441  Result=0.03339779  Best=0.00008111   Time=0.308  Run Time=254.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=442  Result=0.00120848  Best=0.00008111   Time=0.288  Run Time=255.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=443  Result=0.00121617  Best=0.00008111   Time=0.289  Run Time=255.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=444  Result=0.32894170  Best=0.00008111   Time=0.305  Run Time=256.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=445  Result=0.00445509  Best=0.00008111   Time=0.304  Run Time=256.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=446  Result=0.00065517  Best=0.00008111   Time=0.285  Run Time=257.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=447  Result=0.00065939  Best=0.00008111   Time=0.290  Run Time=258.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=448  Result=0.00038874  Best=0.00008111   Time=0.308  Run Time=258.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=449  Result=0.85227418  Best=0.00008111   Time=0.290  Run Time=259.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=450  Result=0.01752675  Best=0.00008111   Time=0.295  Run Time=259.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=451  Result=0.00253587  Best=0.00008111   Time=0.296  Run Time=260.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=452  Result=0.00279272  Best=0.00008111   Time=0.294  Run Time=260.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=453  Result=0.00033545  Best=0.00008111   Time=0.293  Run Time=261.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=454  Result=0.00026703  Best=0.00008111   Time=0.295  Run Time=262.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=455  Result=0.00817710  Best=0.00008111   Time=0.296  Run Time=262.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=456  Result=0.00183030  Best=0.00008111   Time=0.303  Run Time=263.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=457  Result=0.17372954  Best=0.00008111   Time=0.307  Run Time=263.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=458  Result=0.63579476  Best=0.00008111   Time=0.298  Run Time=264.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=459  Result=0.00262147  Best=0.00008111   Time=0.292  Run Time=264.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=460  Result=0.00145796  Best=0.00008111   Time=0.290  Run Time=265.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=461  Result=0.85227418  Best=0.00008111   Time=0.294  Run Time=266.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=462  Result=0.00187755  Best=0.00008111   Time=0.293  Run Time=266.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=463  Result=0.85227418  Best=0.00008111   Time=0.309  Run Time=267.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=464  Result=0.01294546  Best=0.00008111   Time=0.304  Run Time=267.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=465  Result=0.00307822  Best=0.00008111   Time=0.292  Run Time=268.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=466  Result=0.04753649  Best=0.00008111   Time=0.308  Run Time=269.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=467  Result=0.02083433  Best=0.00008111   Time=0.303  Run Time=269.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=468  Result=0.00239385  Best=0.00008111   Time=0.291  Run Time=270.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=469  Result=0.01633841  Best=0.00008111   Time=0.302  Run Time=270.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=470  Result=0.00032398  Best=0.00008111   Time=0.292  Run Time=271.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=471  Result=0.00133359  Best=0.00008111   Time=0.289  Run Time=271.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=472  Result=0.05984972  Best=0.00008111   Time=0.305  Run Time=272.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=473  Result=0.21786326  Best=0.00008111   Time=0.306  Run Time=273.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=474  Result=0.00041321  Best=0.00008111   Time=0.290  Run Time=273.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=475  Result=0.00044620  Best=0.00008111   Time=0.302  Run Time=274.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=476  Result=0.00172061  Best=0.00008111   Time=0.302  Run Time=274.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=477  Result=0.85227418  Best=0.00008111   Time=0.308  Run Time=275.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=478  Result=0.00081694  Best=0.00008111   Time=0.295  Run Time=276.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=479  Result=0.00218320  Best=0.00008111   Time=0.293  Run Time=276.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=480  Result=0.00646007  Best=0.00008111   Time=0.295  Run Time=277.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=481  Result=0.03483033  Best=0.00008111   Time=0.292  Run Time=277.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=482  Result=0.00290553  Best=0.00008111   Time=0.295  Run Time=278.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=483  Result=0.01875301  Best=0.00008111   Time=0.292  Run Time=278.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=484  Result=0.01539294  Best=0.00008111   Time=0.296  Run Time=279.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=485  Result=0.00342341  Best=0.00008111   Time=0.290  Run Time=280.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=486  Result=0.01070638  Best=0.00008111   Time=0.309  Run Time=280.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=487  Result=0.00089478  Best=0.00008111   Time=0.301  Run Time=281.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=488  Result=0.20235647  Best=0.00008111   Time=0.305  Run Time=281.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=489  Result=0.85227418  Best=0.00008111   Time=0.295  Run Time=282.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=490  Result=0.00045189  Best=0.00008111   Time=0.299  Run Time=283.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=491  Result=0.85227418  Best=0.00008111   Time=0.297  Run Time=283.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=492  Result=0.01100590  Best=0.00008111   Time=0.296  Run Time=284.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=493  Result=0.00069833  Best=0.00008111   Time=0.294  Run Time=284.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=494  Result=0.85227418  Best=0.00008111   Time=0.297  Run Time=285.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=495  Result=0.00183338  Best=0.00008111   Time=0.303  Run Time=285.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=496  Result=0.00623357  Best=0.00008111   Time=0.289  Run Time=286.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=497  Result=0.00061939  Best=0.00008111   Time=0.293  Run Time=287.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=498  Result=0.00127491  Best=0.00008111   Time=0.293  Run Time=287.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=499  Result=0.01234164  Best=0.00008111   Time=0.298  Run Time=288.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=500  Result=0.12689547  Best=0.00008111   Time=0.291  Run Time=288.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=501  Result=0.00129223  Best=0.00008111   Time=0.293  Run Time=289.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=502  Result=0.00070723  Best=0.00008111   Time=0.296  Run Time=290.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=503  Result=0.02287078  Best=0.00008111   Time=0.304  Run Time=290.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=504  Result=0.00043058  Best=0.00008111   Time=0.304  Run Time=291.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=505  Result=0.03599072  Best=0.00008111   Time=0.310  Run Time=291.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=506  Result=0.01788257  Best=0.00008111   Time=0.310  Run Time=292.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=507  Result=0.00027359  Best=0.00008111   Time=0.296  Run Time=293.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=508  Result=0.01854658  Best=0.00008111   Time=0.294  Run Time=293.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=509  Result=0.00045222  Best=0.00008111   Time=0.288  Run Time=294.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=510  Result=0.04888341  Best=0.00008111   Time=0.304  Run Time=294.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=511  Result=0.04751784  Best=0.00008111   Time=0.302  Run Time=295.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=512  Result=0.01112449  Best=0.00008111   Time=0.291  Run Time=295.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=513  Result=0.00481123  Best=0.00008111   Time=0.294  Run Time=296.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=514  Result=0.14094651  Best=0.00008111   Time=0.293  Run Time=297.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=515  Result=0.00127494  Best=0.00008111   Time=0.310  Run Time=297.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=516  Result=0.00071547  Best=0.00008111   Time=0.302  Run Time=298.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=517  Result=0.00081116  Best=0.00008111   Time=0.293  Run Time=298.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=518  Result=0.02849913  Best=0.00008111   Time=0.310  Run Time=299.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=519  Result=0.00641537  Best=0.00008111   Time=0.291  Run Time=300.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=520  Result=0.00202231  Best=0.00008111   Time=0.303  Run Time=300.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=521  Result=0.01413260  Best=0.00008111   Time=0.293  Run Time=301.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=522  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=301.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=523  Result=0.00031066  Best=0.00008111   Time=0.296  Run Time=302.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=524  Result=0.01992107  Best=0.00008111   Time=0.301  Run Time=302.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=525  Result=0.00275442  Best=0.00008111   Time=0.304  Run Time=303.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=526  Result=0.00349272  Best=0.00008111   Time=0.303  Run Time=304.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=527  Result=0.19677953  Best=0.00008111   Time=0.296  Run Time=304.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=528  Result=0.01858832  Best=0.00008111   Time=0.303  Run Time=305.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=529  Result=0.00101987  Best=0.00008111   Time=0.295  Run Time=305.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=530  Result=0.00579606  Best=0.00008111   Time=0.303  Run Time=306.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=531  Result=0.05650998  Best=0.00008111   Time=0.304  Run Time=307.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=532  Result=0.00404016  Best=0.00008111   Time=0.294  Run Time=307.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=533  Result=0.00427333  Best=0.00008111   Time=0.297  Run Time=308.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=534  Result=0.00268143  Best=0.00008111   Time=0.293  Run Time=308.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=535  Result=0.00398088  Best=0.00008111   Time=0.297  Run Time=309.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=536  Result=0.00534719  Best=0.00008111   Time=0.296  Run Time=310.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=537  Result=0.26581153  Best=0.00008111   Time=0.305  Run Time=310.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=538  Result=0.00169152  Best=0.00008111   Time=0.293  Run Time=311.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=539  Result=0.00631285  Best=0.00008111   Time=0.304  Run Time=311.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=540  Result=0.15861547  Best=0.00008111   Time=0.293  Run Time=312.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=541  Result=0.00043225  Best=0.00008111   Time=0.287  Run Time=312.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=542  Result=0.04753840  Best=0.00008111   Time=0.292  Run Time=313.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=543  Result=0.85227418  Best=0.00008111   Time=0.297  Run Time=314.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=544  Result=0.85227418  Best=0.00008111   Time=0.294  Run Time=314.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=545  Result=0.56015706  Best=0.00008111   Time=0.297  Run Time=315.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=546  Result=0.01967899  Best=0.00008111   Time=0.298  Run Time=315.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=547  Result=0.10954517  Best=0.00008111   Time=0.290  Run Time=316.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=548  Result=0.00144500  Best=0.00008111   Time=0.296  Run Time=316.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=549  Result=0.21790449  Best=0.00008111   Time=0.298  Run Time=317.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=550  Result=0.01772755  Best=0.00008111   Time=0.292  Run Time=318.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=551  Result=0.00048971  Best=0.00008111   Time=0.301  Run Time=318.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=552  Result=0.00304014  Best=0.00008111   Time=0.301  Run Time=319.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=553  Result=0.00348556  Best=0.00008111   Time=0.295  Run Time=320.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=554  Result=0.00718010  Best=0.00008111   Time=0.298  Run Time=321.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=555  Result=0.05820096  Best=0.00008111   Time=0.297  Run Time=321.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=556  Result=0.00305784  Best=0.00008111   Time=0.307  Run Time=322.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=557  Result=0.13062428  Best=0.00008111   Time=0.297  Run Time=323.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=558  Result=0.00124982  Best=0.00008111   Time=0.309  Run Time=323.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=559  Result=0.34332612  Best=0.00008111   Time=0.300  Run Time=324.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=560  Result=0.00227924  Best=0.00008111   Time=0.291  Run Time=325.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=561  Result=0.12168747  Best=0.00008111   Time=0.285  Run Time=325.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=562  Result=0.14040728  Best=0.00008111   Time=0.311  Run Time=326.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=563  Result=0.02294767  Best=0.00008111   Time=0.312  Run Time=327.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=564  Result=0.00190377  Best=0.00008111   Time=0.311  Run Time=328.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=565  Result=0.00061536  Best=0.00008111   Time=0.301  Run Time=328.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=566  Result=0.85227418  Best=0.00008111   Time=0.293  Run Time=329.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=567  Result=0.00125188  Best=0.00008111   Time=0.290  Run Time=330.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=568  Result=0.03944504  Best=0.00008111   Time=0.294  Run Time=330.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=569  Result=0.00185113  Best=0.00008111   Time=0.289  Run Time=331.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=570  Result=0.00104469  Best=0.00008111   Time=0.289  Run Time=332.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=571  Result=0.00205863  Best=0.00008111   Time=0.297  Run Time=333.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=572  Result=0.00310356  Best=0.00008111   Time=0.302  Run Time=333.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=573  Result=0.00087559  Best=0.00008111   Time=0.309  Run Time=334.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=574  Result=0.00107226  Best=0.00008111   Time=0.301  Run Time=335.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=575  Result=0.04755735  Best=0.00008111   Time=0.307  Run Time=335.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=576  Result=0.07179151  Best=0.00008111   Time=0.298  Run Time=336.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=577  Result=0.00375730  Best=0.00008111   Time=0.296  Run Time=337.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=578  Result=0.16080013  Best=0.00008111   Time=0.294  Run Time=338.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=579  Result=0.00230175  Best=0.00008111   Time=0.301  Run Time=338.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=580  Result=0.28938425  Best=0.00008111   Time=0.299  Run Time=339.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=581  Result=0.00817388  Best=0.00008111   Time=0.308  Run Time=340.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=582  Result=0.00313847  Best=0.00008111   Time=0.290  Run Time=340.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=583  Result=0.08385561  Best=0.00008111   Time=0.304  Run Time=341.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=584  Result=0.85227418  Best=0.00008111   Time=0.293  Run Time=342.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=585  Result=0.60501885  Best=0.00008111   Time=0.311  Run Time=342.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=586  Result=0.45031172  Best=0.00008111   Time=0.297  Run Time=343.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=587  Result=0.12497437  Best=0.00008111   Time=0.309  Run Time=344.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=588  Result=0.00068916  Best=0.00008111   Time=0.309  Run Time=345.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=589  Result=0.00043412  Best=0.00008111   Time=0.291  Run Time=345.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=590  Result=0.00073385  Best=0.00008111   Time=0.290  Run Time=346.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=591  Result=0.00113548  Best=0.00008111   Time=0.306  Run Time=347.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=592  Result=0.00085282  Best=0.00008111   Time=0.295  Run Time=347.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=593  Result=0.00316751  Best=0.00008111   Time=0.294  Run Time=348.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=594  Result=0.00484428  Best=0.00008111   Time=0.303  Run Time=349.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=595  Result=0.00393575  Best=0.00008111   Time=0.297  Run Time=349.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=596  Result=0.85227418  Best=0.00008111   Time=0.305  Run Time=350.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=597  Result=0.31113514  Best=0.00008111   Time=0.298  Run Time=351.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=598  Result=0.00300640  Best=0.00008111   Time=0.294  Run Time=352.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=599  Result=0.00060244  Best=0.00008111   Time=0.292  Run Time=352.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=600  Result=0.00439194  Best=0.00008111   Time=0.304  Run Time=353.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=601  Result=0.00057650  Best=0.00008111   Time=0.302  Run Time=354.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=602  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=354.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=603  Result=0.06392705  Best=0.00008111   Time=0.297  Run Time=355.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=604  Result=0.00483942  Best=0.00008111   Time=0.290  Run Time=356.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=605  Result=0.00579250  Best=0.00008111   Time=0.289  Run Time=357.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=606  Result=0.01638499  Best=0.00008111   Time=0.295  Run Time=357.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=607  Result=0.00026186  Best=0.00008111   Time=0.295  Run Time=358.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=608  Result=0.00308490  Best=0.00008111   Time=0.291  Run Time=359.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=609  Result=0.00924534  Best=0.00008111   Time=0.293  Run Time=359.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=610  Result=0.01633179  Best=0.00008111   Time=0.301  Run Time=360.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=611  Result=0.09205298  Best=0.00008111   Time=0.306  Run Time=361.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=612  Result=0.00041760  Best=0.00008111   Time=0.289  Run Time=361.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=613  Result=0.01093841  Best=0.00008111   Time=0.302  Run Time=362.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=614  Result=0.01810621  Best=0.00008111   Time=0.309  Run Time=363.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=615  Result=0.02149624  Best=0.00008111   Time=0.292  Run Time=364.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=616  Result=0.00185990  Best=0.00008111   Time=0.294  Run Time=364.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=617  Result=0.18678969  Best=0.00008111   Time=0.306  Run Time=365.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=618  Result=0.00491116  Best=0.00008111   Time=0.295  Run Time=366.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=619  Result=0.01498883  Best=0.00008111   Time=0.296  Run Time=366.8
