CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  0  Old Result=0.86104786 *New Result=0.00233629  MinIndex=16250  Best=0.00233629   BestAge=0  Time=5.344  Run Time=13.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.81507951 >New Result=0.00015846  MinIndex=6125  Best=0.00000143   BestAge=83  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.85877085 >New Result=0.00338399  MinIndex=30259  Best=0.00000143   BestAge=84  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.72037184 >New Result=0.00113118  MinIndex=21860  Best=0.00000143   BestAge=85  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.52356637 >New Result=0.00084448  MinIndex=2732  Best=0.00000143   BestAge=86  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.79694855 >New Result=0.00000620  MinIndex=14349  Best=0.00000143   BestAge=87  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.90184629 >New Result=0.00129493  MinIndex=31243  Best=0.00000143   BestAge=88  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.77001762 >New Result=0.00051567  MinIndex=26001  Best=0.00000143   BestAge=89  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.85296100 >New Result=0.00170767  MinIndex=14496  Best=0.00000143   BestAge=90  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.75695264 >New Result=0.01034665  MinIndex=29173  Best=0.00000143   BestAge=91  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.84884697 >New Result=0.00004583  MinIndex=12490  Best=0.00000143   BestAge=92  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.89212900 >New Result=0.00013100  MinIndex=26232  Best=0.00000143   BestAge=93  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.87791157 >New Result=0.00011337  MinIndex=7561  Best=0.00000143   BestAge=94  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.72496641 >New Result=0.00143814  MinIndex=1152  Best=0.00000143   BestAge=95  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 29  Old Result=0.79269314 >New Result=0.00003963  MinIndex=8053  Best=0.00000143   BestAge=96  Time=0.610  Run Time=376.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.88418412 >New Result=0.00277844  MinIndex=11497  Best=0.00000143   BestAge=98  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.92222834 >New Result=0.00105399  MinIndex=9039  Best=0.00000143   BestAge=99  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.85440862 >New Result=0.00003867  MinIndex=13706  Best=0.00000143   BestAge=100  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.98387027 >New Result=0.00042832  MinIndex=16799  Best=0.00000143   BestAge=101  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.79104084 >New Result=0.00414920  MinIndex=8303  Best=0.00000143   BestAge=102  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.84344465 >New Result=0.00310850  MinIndex=22966  Best=0.00000143   BestAge=103  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.91288126 >New Result=0.00072849  MinIndex=24438  Best=0.00000143   BestAge=104  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.80891669 >New Result=0.00165236  MinIndex=18594  Best=0.00000143   BestAge=105  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.69183540 >New Result=0.00018001  MinIndex=15680  Best=0.00000143   BestAge=106  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.84929681 >New Result=0.00084496  MinIndex=15648  Best=0.00000143   BestAge=107  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.80511779 >New Result=0.35102439  MinIndex=18392  Best=0.00000143   BestAge=108  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.81384712 >New Result=0.00001001  MinIndex=20772  Best=0.00000143   BestAge=109  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.83940840 >New Result=0.00067389  MinIndex=5161  Best=0.00000143   BestAge=110  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.76415014 >New Result=0.00952464  MinIndex=23200  Best=0.00000143   BestAge=111  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.76728427 >New Result=0.00006306  MinIndex=23149  Best=0.00000143   BestAge=112  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 30  Old Result=0.85147643 >New Result=0.00038111  MinIndex=27222  Best=0.00000143   BestAge=113  Time=0.593  Run Time=389.3
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.86526495 >New Result=0.00270652  MinIndex=16397  Best=0.00000143   BestAge=115  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.92356783 >New Result=0.00059378  MinIndex=21592  Best=0.00000143   BestAge=116  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.92402315 >New Result=0.00115538  MinIndex=30558  Best=0.00000143   BestAge=117  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.92428476 >New Result=0.00153780  MinIndex=10716  Best=0.00000143   BestAge=118  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.96818900 >New Result=0.00221741  MinIndex=1947  Best=0.00000143   BestAge=119  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.86006904 >New Result=0.00300145  MinIndex=16292  Best=0.00000143   BestAge=120  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.84628069 >New Result=0.00066674  MinIndex=24360  Best=0.00000143   BestAge=121  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.90337944 >New Result=0.00016335  MinIndex=15536  Best=0.00000143   BestAge=122  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.80206323 >New Result=0.01634753  MinIndex=27000  Best=0.00000143   BestAge=123  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.84520674 >New Result=0.00020194  MinIndex=19538  Best=0.00000143   BestAge=124  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.90656221 >New Result=0.00001597  MinIndex=2868  Best=0.00000143   BestAge=125  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.87524259 >New Result=0.01637742  MinIndex=6058  Best=0.00000143   BestAge=126  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.77546394 >New Result=0.00001192  MinIndex=23538  Best=0.00000143   BestAge=127  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.80360913 >New Result=0.28953648  MinIndex=10953  Best=0.00000143   BestAge=128  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.87148666 >New Result=0.00023246  MinIndex=29591  Best=0.00000143   BestAge=129  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 31  Old Result=0.92042398 >New Result=0.00219560  MinIndex=28598  Best=0.00000143   BestAge=130  Time=0.611  Run Time=401.9
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.71699142 >New Result=0.00431806  MinIndex=27160  Best=0.00000143   BestAge=132  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.83431852 >New Result=0.01962638  MinIndex=8247  Best=0.00000143   BestAge=133  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.92901182 >New Result=0.00002779  MinIndex=31018  Best=0.00000143   BestAge=134  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.84192514 >New Result=0.00170493  MinIndex=11272  Best=0.00000143   BestAge=135  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.91677129 >New Result=0.00003648  MinIndex=32731  Best=0.00000143   BestAge=136  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.69953328 >New Result=0.00031698  MinIndex=15947  Best=0.00000143   BestAge=137  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.91316843 >New Result=0.00003910  MinIndex=3194  Best=0.00000143   BestAge=138  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.90609348 >New Result=0.00139499  MinIndex=9259  Best=0.00000143   BestAge=139  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.80370140 >New Result=0.00764036  MinIndex=31858  Best=0.00000143   BestAge=140  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.65794253 >New Result=0.05148813  MinIndex=29935  Best=0.00000143   BestAge=141  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.80927920 >New Result=0.00032303  MinIndex=5663  Best=0.00000143   BestAge=142  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.94934857 >New Result=0.00153213  MinIndex=13699  Best=0.00000143   BestAge=143  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.72765130 >New Result=0.00013208  MinIndex=27907  Best=0.00000143   BestAge=144  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.90764505 >New Result=0.00064123  MinIndex=6633  Best=0.00000143   BestAge=145  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.90687370 >New Result=0.00456715  MinIndex=28299  Best=0.00000143   BestAge=146  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 32  Old Result=0.81198871 >New Result=0.00006783  MinIndex=21156  Best=0.00000143   BestAge=147  Time=0.553  Run Time=414.5
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.87646961 >New Result=0.00162787  MinIndex=8754  Best=0.00000143   BestAge=149  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.93988347 >New Result=0.00198703  MinIndex=25483  Best=0.00000143   BestAge=150  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.78404260 >New Result=0.00434661  MinIndex=13910  Best=0.00000143   BestAge=151  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.89540631 >New Result=0.00762658  MinIndex=22715  Best=0.00000143   BestAge=152  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.78337735 >New Result=0.00129908  MinIndex=701  Best=0.00000143   BestAge=153  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.88905776 >New Result=0.00019658  MinIndex=6742  Best=0.00000143   BestAge=154  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=1.02040660 >New Result=0.00456680  MinIndex=2627  Best=0.00000143   BestAge=155  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.80499601 >New Result=0.00066280  MinIndex=29632  Best=0.00000143   BestAge=156  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.80495346 >New Result=0.00070453  MinIndex=29785  Best=0.00000143   BestAge=157  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.77680731 >New Result=0.00012486  MinIndex=12899  Best=0.00000143   BestAge=158  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.79268253 >New Result=0.00005591  MinIndex=24184  Best=0.00000143   BestAge=159  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.87666607 >New Result=0.00189841  MinIndex=22877  Best=0.00000143   BestAge=160  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.78766322 >New Result=0.00390089  MinIndex=13839  Best=0.00000143   BestAge=161  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.82656109 >New Result=0.00323105  MinIndex=21132  Best=0.00000143   BestAge=162  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.92601353 >New Result=0.00028837  MinIndex=24242  Best=0.00000143   BestAge=163  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 33  Old Result=0.88062066 >New Result=0.00003254  MinIndex=16437  Best=0.00000143   BestAge=164  Time=0.568  Run Time=427.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.81435287 >New Result=0.00137681  MinIndex=23209  Best=0.00000143   BestAge=166  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.91095805 >New Result=0.00131530  MinIndex=3387  Best=0.00000143   BestAge=167  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.69142163 >New Result=0.00380099  MinIndex=14348  Best=0.00000143   BestAge=168  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.91063052 >New Result=0.00107682  MinIndex=23851  Best=0.00000143   BestAge=169  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.80527759 >New Result=0.00058889  MinIndex=30261  Best=0.00000143   BestAge=170  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.81946117 >New Result=0.00012064  MinIndex=16373  Best=0.00000143   BestAge=171  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.91692173 >New Result=0.00034297  MinIndex=12594  Best=0.00000143   BestAge=172  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.88203597 >New Result=0.00002474  MinIndex=18453  Best=0.00000143   BestAge=173  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.73583353 >New Result=0.00010741  MinIndex=12766  Best=0.00000143   BestAge=174  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.89595854 >New Result=0.01857698  MinIndex=16784  Best=0.00000143   BestAge=175  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.90426183 >New Result=0.00276053  MinIndex=9637  Best=0.00000143   BestAge=176  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.83727694 >New Result=0.00098001  MinIndex=32456  Best=0.00000143   BestAge=177  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.82426023 >New Result=0.00023575  MinIndex=6008  Best=0.00000143   BestAge=178  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.82729673 >New Result=0.00091076  MinIndex=9193  Best=0.00000143   BestAge=179  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.81058979 >New Result=0.00220735  MinIndex=1106  Best=0.00000143   BestAge=180  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 34  Old Result=0.78376150 >New Result=0.00502324  MinIndex=16578  Best=0.00000143   BestAge=181  Time=0.562  Run Time=439.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.93662328 >New Result=0.00110999  MinIndex=22218  Best=0.00000143   BestAge=183  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.80297959 >New Result=0.00037313  MinIndex=18190  Best=0.00000143   BestAge=184  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.81825221 >New Result=0.03804046  MinIndex=28947  Best=0.00000143   BestAge=185  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.83767277 >New Result=0.00259984  MinIndex=19116  Best=0.00000143   BestAge=186  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.93912530 >New Result=0.00004733  MinIndex=11453  Best=0.00000143   BestAge=187  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=1.03298438 >New Result=0.00186682  MinIndex=27036  Best=0.00000143   BestAge=188  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.96967077 >New Result=0.00171113  MinIndex=15557  Best=0.00000143   BestAge=189  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.62726593 >New Result=0.00057590  MinIndex=13868  Best=0.00000143   BestAge=190  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.91738391 >New Result=0.00157899  MinIndex=22273  Best=0.00000143   BestAge=191  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.85984778 >New Result=0.00103902  MinIndex=4682  Best=0.00000143   BestAge=192  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.84611791 >New Result=0.00041342  MinIndex=32416  Best=0.00000143   BestAge=193  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.84750724 >New Result=0.01241726  MinIndex=13571  Best=0.00000143   BestAge=194  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.90266120 >New Result=0.01057756  MinIndex=8814  Best=0.00000143   BestAge=195  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.94382167 >New Result=0.00072914  MinIndex=11828  Best=0.00000143   BestAge=196  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.89035952 >New Result=0.00000763  MinIndex=29420  Best=0.00000143   BestAge=197  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 35  Old Result=0.92560363 >New Result=0.00258899  MinIndex=26144  Best=0.00000143   BestAge=198  Time=0.577  Run Time=452.1
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.87429976 >New Result=0.00172074  MinIndex=32226  Best=0.00000143   BestAge=200  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.71103752 >New Result=0.00087947  MinIndex=26690  Best=0.00000143   BestAge=201  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.88868594 >New Result=0.00034597  MinIndex=8823  Best=0.00000143   BestAge=202  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.85354376 >New Result=0.01638818  MinIndex=30632  Best=0.00000143   BestAge=203  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.85916245 >New Result=0.00007474  MinIndex=22959  Best=0.00000143   BestAge=204  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.81613421 >New Result=0.00031142  MinIndex=32654  Best=0.00000143   BestAge=205  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=1.00015974 >New Result=0.00223377  MinIndex=1559  Best=0.00000143   BestAge=206  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.88486320 >New Result=0.00004640  MinIndex=7231  Best=0.00000143   BestAge=207  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.82571501 >New Result=0.00010901  MinIndex=28209  Best=0.00000143   BestAge=208  Time=0.565  Run Time=464.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 36  Old Result=0.88898075 >New Result=0.00001001  MinIndex=29149  Best=0.00000143   BestAge=209  Time=0.565  Run Time=464.6
